2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
901-950,901-950,Università Degli Studi Roma Tre,IT,17.4,8.0,2.2,12.1,8.5,4.2,62.5,7.1,19.7,-,4500,estimated,Rome,Europe,Southern Europe,935
901-950,901-950,"University Of Alabama, Birmingham",US,5.8,4.2,56.0,16.8,,,54.5,1.7,2.0,-,15000,official,Birmingham,Americas,Northern America,936
901-950,951-1000,University Of Calabria,IT,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,-,4000,estimated,Rende,Europe,Southern Europe,937
901-950,851-900,University Of East London,GB,3.6,3.6,3.1,6.2,73.1,100.0,33.3,7.6,1.1,-,15000,estimated,London,Europe,Northern Europe,938
901-950,,University Of Hail,SA,5.2,1.9,39.4,2.4,100.0,3.0,43.3,2.3,1.5,-,7000,estimated,Hail,Asia,Western Asia,939
901-950,951-1000,University Of Lodz,PL,11.5,4.1,39.5,3.4,4.0,11.3,70.9,16.3,1.9,-,4000,estimated,Łódź,Europe,Eastern Europe,940
901-950,851-900,University Of Maribor,SI,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1,-,5000,estimated,Maribor,Europe,Southern Europe,941
901-950,901-950,University Of Murcia,ES,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,-,4000,estimated,Murcia,Europe,Southern Europe,942
901-950,1001-1200,University Of Nairobi,KE,10.0,11.7,20.1,1.8,,,50.1,92.5,1.8,-,5000,estimated,Nairobi,Africa,Sub-Saharan Africa,943
901-950,951-1000,University Of Peshawar,PK,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,-,1000,estimated,Peshawar,Asia,Southern Asia,944
901-950,851-900,University Of Salford,GB,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,-,16000,estimated,Salford,Europe,Northern Europe,945
901-950,851-900,University Paris 2 Panthéon-Assas,FR,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1.0,-,8000,estimated,Paris,Europe,Western Europe,946
901-950,951-1000,Viet Nam National University Ho Chi Minh City (Vnu-Hcm),VN,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,-,5000,estimated,Ho Chi Minh City,Asia,South-eastern Asia,947
901-950,851-900,Worcester Polytechnic Institute,US,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9,-,55000,estimated,Worcester,Americas,Northern America,948
901-950,851-900,Worcester Polytechnic Institute,US,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9,-,52000,estimated,Worcester,Americas,Northern America,949
901-950,901-950,Wroclaw University Of Science And Technology (Wrust),PL,11.7,18.9,33.7,5.3,3.4,5.0,55.5,3.2,1.3,-,4000,estimated,Wroclaw,Europe,Eastern Europe,950
901-950,901-950,Wroclaw University Of Science And Technology (Wrust),PL,11.7,18.9,33.7,5.3,3.4,5.0,55.5,3.2,1.3,-,4000,estimated,Wroclaw,Europe,Eastern Europe,951
901-950,1001-1200,Yerevan State University,AM,7.0,2.9,51.4,1.3,5.1,1.7,20.0,87.4,1.0,-,2000,estimated,Yerevan,Asia,Western Asia,952
901-950,1001-1200,Yerevan State University,AM,7.0,2.9,51.4,1.3,5.1,1.7,20.0,87.4,1.0,-,2000,estimated,Yerevan,Asia,Western Asia,953
901-950,801-850,Yokohama City University,JP,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0,-,8000,estimated,Seto,Asia,Eastern Asia,954
901-950,801-850,Yokohama City University,JP,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0,-,8000,estimated,Seto,Asia,Eastern Asia,955
951-1000,801-850,Almaty Technological University,KZ,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1,-,1000,estimated,Almaty,Asia,Central Asia,956
951-1000,901-950,Athens University Of Economics And Business,GR,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,-,8000,estimated,Athens,Europe,Southern Europe,957
951-1000,901-950,Athens University Of Economics And Business,GR,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,-,20000,estimated,Athens,Europe,Southern Europe,958
951-1000,801-850,Auburn University,US,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,-,35000,estimated,Auburn,Americas,Northern America,959
951-1000,801-850,Auburn University,US,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,-,31000,estimated,Auburn,Americas,Northern America,960
951-1000,1001-1200,Baku State University,AZ,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,-,1500,scrape-topuniversities,Baku,Asia,Western Asia,961
951-1000,1001-1200,Bina Nusantara University (Binus),ID,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-,10000,estimated,Jakarta,Asia,South-eastern Asia,962
951-1000,1001-1200,Bina Nusantara University (Binus),ID,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-,6000,estimated,Jakarta,Asia,South-eastern Asia,963
951-1000,801-850,Clark University,US,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-,50000,estimated,Worcester,Americas,Northern America,964
951-1000,801-850,Clark University,US,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-,47000,estimated,Worcester,Americas,Northern America,965
951-1000,851-900,Clemson University,US,7.3,7.0,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-,40000,estimated,Clemson,Americas,Northern America,966
951-1000,851-900,Clemson University,US,7.3,7.0,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-,38000,estimated,Clemson,Americas,Northern America,967
951-1000,901-950,D. Serikbayev East Kazakhstan State Technical University,KZ,13.0,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,-,1000,estimated,Almaty,Asia,Central Asia,968
951-1000,1001-1200,Ferdowsi University Of Mashhad,IR,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7,-,800,estimated,Mashhad,Asia,Southern Asia,969
951-1000,1001-1200,Financial University Under The Government Of The Russian Federation,RU,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-,3000,estimated,Moscow,Europe,Eastern Europe,970
951-1000,1001-1200,Financial University Under The Government Of The Russian Federation,RU,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-,4000,estimated,Moscow,Europe,Eastern Europe,971
951-1000,901-950,Hallym University,KR,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-,10000,estimated,Chuncheon,Asia,Eastern Asia,972
951-1000,901-950,Hallym University,KR,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-,8000,estimated,Chuncheon,Asia,Eastern Asia,973
951-1000,731-740,Indian Institute Of Technology Bhubaneswar,IN,4.3,3.5,10.0,50.2,1.5,1.0,6.8,2.1,1.9,-,3000,estimated,Bhubaneswar,Asia,Southern Asia,974
951-1000,791-800,Instituto Tecnológico De Buenos Aires (Itba),AR,8.8,24.6,39.0,1.3,17.3,12.3,2.7,22.3,,-,8000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,975
951-1000,951-1000,Khon Kaen University,TH,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,-,4000,estimated,Khon Kaen,Asia,South-eastern Asia,976
951-1000,951-1000,King Mongkut'S University Of Technology Thonburi,TH,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41.0,-,3360,scrape-topuniversities,Bangkok,Asia,South-eastern Asia,977
951-1000,901-950,Kumamoto University,JP,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0,-,5000,estimated,Kumamoto,Asia,Eastern Asia,978
951-1000,1001-1200,Mansoura University,EG,14.1,12.0,3.3,2.6,6.7,5.7,74.7,4.4,40.4,-,2000,estimated,Mansoura,Africa,Northern Africa,979
951-1000,851-900,Niigata University,JP,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,-,5000,estimated,Niigata,Asia,Eastern Asia,980
951-1000,901-950,Northern Borders University,SA,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1.0,-,8000,estimated,Arar,Asia,Western Asia,981
951-1000,901-950,Pontificia Universidad Católica Del Ecuador (Puce),EC,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34.0,1.0,-,5000,estimated,Quito,Americas,Latin America and the Caribbean,982
951-1000,901-950,Prince Of Songkla University,TH,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,-,4000,estimated,Hat Yai,Asia,South-eastern Asia,983
951-1000,851-900,"Queen Margaret University , Edinburgh",GB,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1.0,-,15000,estimated,Edinburgh,Europe,Northern Europe,984
951-1000,901-950,Rhodes University,ZA,6.3,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,-,6000,estimated,Grahamstown,Africa,Sub-Saharan Africa,985
951-1000,901-950,Riga Stradins University,LV,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,-,7000,estimated,Riga,Europe,Northern Europe,986
951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,KZ,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,-,4184,scrape-topuniversities,Almaty,Asia,Central Asia,987
951-1000,,Saveetha Institute Of Medical And Technical Sciences (Deemed To Be University),IN,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,-,6000,estimated,Chennai,Asia,Southern Asia,988
951-1000,901-950,Sophia University,JP,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,-,10000,scrape-topuniversities,Tokyo,Asia,Eastern Asia,989
951-1000,851-900,Southern Federal University,RU,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,-,3500,estimated,Rostov-on-Don,Europe,Eastern Europe,990
951-1000,901-950,St. Louis University,US,4.4,2.6,53.2,13.5,12.7,11.0,28.7,9.0,1.7,-,28000,official,St. Louis,Americas,Northern America,991
951-1000,951-1000,The University Of Alabama,US,10.0,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-,33372,scrape-topuniversities,Tuscaloosa,Americas,Northern America,992
951-1000,1001-1200,The University Of Lahore,PK,11.1,19.4,12.3,3.3,4.0,3.0,61.4,2.7,19.7,-,4000,estimated,Lahore,Asia,Southern Asia,993
951-1000,901-950,Universidad Autónoma Metropolitana (Uam),MX,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,-,2000,estimated,Mexico City,Americas,Latin America and the Caribbean,994
951-1000,1001-1200,Universidad De Córdoba - España,ES,10.6,3.9,26.5,12.0,,,84.2,4.8,5.6,-,1500,estimated,Córdoba,Europe,Southern Europe,995
951-1000,791-800,Universidad De La Sabana,CO,21.0,25.5,14.2,2.0,3.9,1.8,13.1,10.5,1.1,-,6000,estimated,Chía,Americas,Latin America and the Caribbean,996
951-1000,1001-1200,Universidad De León,ES,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,-,1500,estimated,León,Europe,Southern Europe,997
951-1000,951-1000,Universidad De Los Andes - Chile,CL,16.4,18.1,8.4,2.8,12.2,2.0,22.6,38.6,1.2,-,8000,estimated,Santiago,Americas,Latin America and the Caribbean,998
951-1000,801-850,Universidad De San Andrés - Udesa,AR,7.7,19.7,46.0,2.2,7.5,4.1,13.2,29.8,,-,8000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,999
951-1000,951-1000,Universidad Nacional De Rosario (Unr),AR,19.5,7.7,31.2,1.1,,6.4,26.8,10.7,1.0,-,2000,estimated,Rosario,Americas,Latin America and the Caribbean,1000
951-1000,801-850,Universidad Técnica Federico Santa María (Usm),CL,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6,-,5000,estimated,Valparaíso,Americas,Latin America and the Caribbean,1001
951-1000,851-900,Universidad Torcuato Di Tella,AR,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,-,10000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,1002
951-1000,1401+,Université Sorbonne Paris Nord,FR,9.5,4.1,4.2,29.3,,,61.0,3.9,1.4,-,1500,estimated,Paris,Europe,Western Europe,1003
951-1000,951-1000,Université Toulouse 1 Capitole,FR,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,-,8000,estimated,Toulouse,Europe,Western Europe,1004
951-1000,951-1000,Universiti Pendidikan Sultan Idris (Upsi),MY,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,-,2000,estimated,Tanjung Malim,Asia,South-eastern Asia,1005
951-1000,951-1000,University Of Bahrain,BH,9.7,5.1,7.0,2.2,87.0,8.9,36.2,36.3,1.1,-,4000,estimated,Sakhir,Asia,Western Asia,1006
951-1000,901-950,University Of Central Lancashire,GB,5.4,4.9,10.9,3.8,35.5,82.0,53.9,2.1,1.5,-,15000,estimated,Preston,Europe,Northern Europe,1007
951-1000,1001-1200,University Of Colombo,LK,13.1,18.0,2.5,3.2,1.1,1.2,19.3,69.6,16.3,-,5000,estimated,Colombo,Asia,Southern Asia,1008
951-1000,901-950,University Of Denver,US,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,-,52000,estimated,Denver,Americas,Northern America,1009
951-1000,851-900,University Of Parma,IT,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,-,647,scrape-topuniversities,Parma,Europe,Southern Europe,1010
951-1000,1001-1200,University Of Regina,CA,3.3,2.5,3.9,21.0,7.3,38.3,39.1,4.1,44.6,-,14000,official,Regina,Americas,Northern America,1011
951-1000,1001-1200,University Of South Bohemia,CZ,5.2,2.3,56.0,5.7,21.5,11.4,55.3,1.6,5.7,-,1500,estimated,České Budějovice,Europe,Eastern Europe,1012
951-1000,951-1000,University Of The Western Cape,ZA,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21.0,2.2,-,5000,estimated,Cape Town,Africa,Sub-Saharan Africa,1013
951-1000,1001-1200,Yarmouk University,JO,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,-,4000,estimated,Irbid,Asia,Western Asia,1014
951-1000,951-1000,Yeungnam University,KR,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,-,8000,estimated,Gyeongsan,Asia,Eastern Asia,1015
1001-1200,1201-1400,Al-Azhar University,EG,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,-,2000,estimated,Cairo,Africa,Northern Africa,1016
1001-1200,1001-1200,Aligarh Muslim University,IN,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,-,3000,estimated,Aligarh,Asia,Southern Asia,1017
1001-1200,1001-1200,Amity University,IN,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,-,10000,estimated,Noida,Asia,Southern Asia,1018
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,5.8,4.7,24.0,5.7,35.5,1.6,39.7,1.7,1.1,-,8000,estimated,Coimbatore,Asia,Southern Asia,1019
1001-1200,1001-1200,An-Najah National University,PS,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,-,4000,estimated,Nablus,Asia,Western Asia,1020
1001-1200,1001-1200,"Arab Academy For Science, Technology And Maritime Transport",EG,7.4,8.4,33.0,1.5,6.8,20.4,29.8,11.4,1.6,-,2000,estimated,Alexandria,Africa,Northern Africa,1021
1001-1200,1001-1200,Assiut University,EG,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4,-,2000,estimated,Assiut,Africa,Northern Africa,1022
1001-1200,1201-1400,Azerbaijan State Oil And Industry University,AZ,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,-,1000,estimated,Baku,Asia,Western Asia,1023
1001-1200,1001-1200,Azerbaijan State University Of Economics,AZ,13.0,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,-,3000,estimated,Baku,Asia,Western Asia,1024
1001-1200,1001-1200,Banaras Hindu University,IN,13.5,8.0,12.4,9.0,1.2,1.7,56.4,8.8,2.7,-,3000,estimated,Varanasi,Asia,Southern Asia,1025
1001-1200,1001-1200,Baylor University,US,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4.0,-,50000,estimated,Waco,Americas,Northern America,1026
1001-1200,951-1000,Bielefeld University,DE,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,-,3000,estimated,Bielefeld,Europe,Western Europe,1027
1001-1200,1001-1200,Binghamton University Suny,US,7.0,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,-,24910,scrape-topuniversities,Binghamton,Americas,Northern America,1028
1001-1200,1001-1200,Birmingham City University,GB,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,-,15000,estimated,Birmingham,Europe,Northern Europe,1029
1001-1200,1001-1200,Brac University,BD,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1,-,6000,estimated,Dhaka,Asia,Southern Asia,1030
1001-1200,1001-1200,Brigham Young University,US,7.5,7.0,4.8,10.4,1.3,3.0,52.4,22.2,3.8,-,7000,estimated,Provo,Americas,Northern America,1031
1001-1200,1001-1200,Canterbury Christ Church University,GB,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1.0,-,15000,estimated,Canterbury,Europe,Northern Europe,1032
1001-1200,1001-1200,Chang Jung Christian University,TW,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2.0,1.1,-,5000,estimated,Tainan,,,1033
1001-1200,1001-1200,Chung Yuan Christian University,TW,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,-,6000,estimated,Taoyuan,,,1034
1001-1200,1001-1200,Chungbuk National University,KR,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,-,7000,estimated,Cheongju,Asia,Eastern Asia,1035
1001-1200,901-950,College Of William And Mary,US,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,-,35000,estimated,Williamsburg,Americas,Northern America,1036
1001-1200,1001-1200,Corvinus University Of Budapest,HU,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1.0,-,6500,estimated,Budapest,Europe,Eastern Europe,1037
1001-1200,1001-1200,Cracow University Of Technology (Politechnika Krakowska),PL,11.0,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1.0,-,4000,estimated,Kraków,Europe,Eastern Europe,1038
1001-1200,1001-1200,Dankook University,KR,5.8,4.0,59.2,3.0,4.2,7.1,13.0,2.9,4.1,-,8000,estimated,Yongin,Asia,Eastern Asia,1039
1001-1200,1001-1200,Ege University,TR,10.0,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,-,3000,estimated,Izmir,Asia,Western Asia,1040
1001-1200,1001-1200,Escuela Superior Politécnica Del Litoral (Espol),EC,14.3,8.4,22.4,2.6,12.0,1.6,27.5,8.6,22.7,-,5000,estimated,Guayaquil,Americas,Latin America and the Caribbean,1041
1001-1200,1001-1200,Fordham University,US,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,-,50000,estimated,New York,Americas,Northern America,1042
1001-1200,1201-1400,Gebze Technical University (Gtu),TR,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,-,2500,estimated,Gebze,Asia,Western Asia,1043
1001-1200,951-1000,George Mason University,US,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5,-,50000,scrape-topuniversities,Mason,Americas,Northern America,1044
1001-1200,951-1000,Gifu University,JP,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,-,5000,estimated,Gifu,Asia,Eastern Asia,1045
1001-1200,1001-1200,Glasgow Caledonian University,GB,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,-,17000,estimated,Glasgow,Europe,Northern Europe,1046
1001-1200,951-1000,Gunma University,JP,3.5,1.9,85.8,4.7,4.0,3.2,8.7,1.9,1.0,-,5000,estimated,Maebashi,Asia,Eastern Asia,1047
1001-1200,1401+,Guru Gobind Singh Indraprastha University,IN,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,-,4000,estimated,Delhi,Asia,Southern Asia,1048
497,502,Jilin University,CN,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,24.2,4000,estimated,Jilin,Asia,Eastern Asia,1049
1001-1200,1001-1200,Nanjing Normal University,CN,5.0,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,-,1500,estimated,Nanjing,Asia,Eastern Asia,1050
1001-1200,1001-1200,Howard University,US,7.0,9.2,38.9,3.0,1.1,4.1,31.9,18.8,1.1,-,30000,estimated,Howard,Americas,Northern America,1051
1001-1200,1001-1200,Hungarian University Of Agriculture And Life Sciences,HU,6.0,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,-,1500,estimated,Budapest,Europe,Eastern Europe,1052
1001-1200,951-1000,Indiana University–Purdue University Indianapolis,US,7.1,4.5,22.2,10.0,28.8,6.6,33.6,3.7,6.7,-,30000,estimated,Indianapolis,Americas,Northern America,1053
1001-1200,1001-1200,International Christian University,JP,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12.0,,-,20000,estimated,Tokyo,Asia,Eastern Asia,1054
1001-1200,1201-1400,International Islamic University Islamabad (Iiu),PK,7.0,10.7,3.5,8.0,4.2,6.1,50.3,4.3,1.1,-,2000,estimated,Islamabad,Asia,Southern Asia,1055
1001-1200,951-1000,Islamic University Of Madinah,SA,5.5,1.9,6.6,1.5,36.3,100.0,10.3,2.1,1.0,-,2000,estimated,Medina,Asia,Western Asia,1056
1001-1200,1001-1200,"Iteso, Universidad Jesuita De Guadalajara",MX,6.3,4.4,72.8,1.0,2.4,1.5,3.5,1.9,1.0,-,6000,estimated,Guadalajara,Americas,Latin America and the Caribbean,1057
1001-1200,1001-1200,Jiangnan University,CN,4.4,3.3,20.0,26.7,,,44.4,1.4,1.2,-,2000,estimated,Wuxi,Asia,Eastern Asia,1058
1001-1200,1001-1200,Kagoshima University,JP,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1.0,-,5000,estimated,Kagoshima,Asia,Eastern Asia,1059
1001-1200,1001-1200,Kangwon National University,KR,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,-,7000,estimated,Chuncheon,Asia,Eastern Asia,1060
1001-1200,1001-1200,Kazakh-British Technical University,KZ,14.4,28.2,16.1,1.5,6.0,2.5,13.8,3.4,1.2,-,6000,estimated,Almaty,Asia,Central Asia,1061
1001-1200,1001-1200,Kent State University,US,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,-,20000,estimated,Kent,Americas,Northern America,1062
1001-1200,1001-1200,Kyushu Institute Of Technology,JP,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,-,5000,estimated,Kitakyushu,Asia,Eastern Asia,1063
1001-1200,1001-1200,Leeds Beckett University,GB,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,-,15000,estimated,Leeds,Europe,Northern Europe,1064
1001-1200,1001-1200,Lobachevsky University,RU,7.9,3.9,41.1,2.0,2.0,22.3,18.1,3.2,1.3,-,3500,estimated,Nizhny Novgorod,Europe,Eastern Europe,1065
1001-1200,1001-1200,Lodz University Of Technology,PL,5.0,3.4,46.2,8.9,3.3,4.0,50.7,3.2,4.0,-,4000,estimated,Łódź,Europe,Eastern Europe,1066
1001-1200,901-950,London Metropolitan University,GB,5.0,3.0,3.8,3.3,59.5,100.0,16.1,13.5,1.0,-,15000,estimated,London,Europe,Northern Europe,1067
1001-1200,901-950,Loyola University Chicago,US,8.5,17.3,23.2,7.0,6.5,3.0,39.5,13.2,1.9,-,45000,estimated,Chicago,Americas,Northern America,1068
1001-1200,951-1000,Lviv Polytechnic National University,UA,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,-,2500,estimated,Lviv,Europe,Eastern Europe,1069
1001-1200,1201-1400,Marmara University,TR,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,-,3000,estimated,Istanbul,Asia,Western Asia,1070
1001-1200,1001-1200,Mississippi State University,US,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,-,25000,estimated,Starkville,Americas,Northern America,1071
1001-1200,1001-1200,Multimedia University (Mmu),MY,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,-,6000,estimated,Cyberjaya,Asia,South-eastern Asia,1072
1001-1200,1001-1200,Mustansiriyah University,IQ,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,-,2000,estimated,Baghdad,Asia,Western Asia,1073
1001-1200,1001-1200,Mutah University,JO,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6,-,4000,estimated,Karak,Asia,Western Asia,1074
1001-1200,1001-1200,Mykolas Romeris University,LT,6.2,8.7,13.9,4.5,14.0,35.3,15.0,47.2,11.8,-,1500,estimated,Vilnius,Europe,Northern Europe,1075
1001-1200,1001-1200,Southwest University,CN,3.0,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,-,4000,estimated,Beibei,Asia,Eastern Asia,1076
1001-1200,1201-1400,Narxoz University,KZ,9.6,7.5,12.9,1.3,14.9,6.2,1.0,60.3,1.4,-,1500,estimated,Almaty,Asia,Central Asia,1077
1001-1200,901-950,National Chung Cheng University,TW,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,-,4000,estimated,Chiayi,,,1078
1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",UA,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4.0,1.6,-,1500,estimated,Kharkiv,Europe,Eastern Europe,1079
1001-1200,1001-1200,National University Of Kyiv-Mohyla Academy (Naukma),UA,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1.0,-,2500,estimated,Kyiv,Europe,Eastern Europe,1080
1001-1200,951-1000,Njsc Kimep University,KZ,5.9,14.3,13.8,4.0,75.6,15.7,2.5,27.6,1.0,-,6000,estimated,Almaty,Asia,Central Asia,1081
1001-1200,1001-1200,Northern Arizona University,US,5.8,6.2,5.1,13.1,3.0,3.1,55.1,4.6,6.4,-,25000,estimated,Flagstaff,Americas,Northern America,1082
1001-1200,1001-1200,Northwest University (China),CN,4.0,1.4,48.8,17.2,3.5,2.6,33.9,3.0,1.4,-,4000,estimated,Xi'an,Asia,Eastern Asia,1083
1001-1200,951-1000,O.P. Jindal Global University,IN,8.8,10.0,53.8,1.6,18.0,1.2,8.4,3.2,2.3,-,7825,scrape-topuniversities,Sonipat,Asia,Southern Asia,1084
1001-1200,1001-1200,Ohio University,US,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,-,22000,estimated,Athens,Americas,Northern America,1085
1001-1200,1001-1200,Panjab University,IN,7.8,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,-,3000,estimated,Chandigarh,Asia,Southern Asia,1086
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,11.8,2.8,2.9,5.3,5.0,32.2,48.3,2.1,2.8,-,4000,estimated,Montpellier,Europe,Western Europe,1087
1001-1200,1001-1200,Pontifícia Universidade Católica De São Paulo,BR,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1.0,-,7000,estimated,São Paulo,Americas,Latin America and the Caribbean,1088
