Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
121,"Espoo, Finland",77.8,32.1,56.0,67.5,81.8,102.5,2021
122,"Tampere, Finland",77.5,26.7,53.2,65.6,81.4,86.6,2021
123,"Gent, Belgium",77.4,27.0,53.3,66.2,79.5,74.5,2021
124,"Parma, Italy",77.2,22.4,51.0,59.3,90.5,58.7,2021
125,"Bologna, Italy",77.0,28.6,53.9,70.2,78.5,54.5,2021
126,"Kingston, Canada",77.0,29.8,54.4,83.9,60.7,68.3,2021
127,"Sacramento, CA, United States",76.7,47.4,62.7,75.2,68.3,102.0,2021
128,"Surrey, Canada",76.6,41.1,59.6,80.9,65.6,93.2,2021
129,"Burnaby, Canada",76.5,45.9,61.9,76.2,72.3,82.3,2021
130,"Guildford, United Kingdom",76.4,49.8,63.7,63.1,71.3,75.7,2021
131,"Bellingham, WA, United States",76.3,41.7,59.8,78.0,63.7,82.9,2021
132,"Nantes, France",76.3,23.3,51.0,72.4,66.1,69.1,2021
133,"Vancouver, Canada",76.2,52.1,64.7,78.6,71.8,92.5,2021
134,"Atlanta, GA, United States",76.2,49.4,63.4,77.0,64.4,120.4,2021
135,"Birmingham, AL, United States",76.2,28.6,53.4,76.8,68.5,83.7,2021
136,"Halifax, Canada",76.2,33.1,55.6,82.4,63.9,80.5,2021
137,"St. John's, Newfoundland and Labrador, Canada",76.1,21.5,50.0,75.7,67.8,58.1,2021
138,"Edinburgh, United Kingdom",76.0,36.3,57.0,60.5,87.9,78.3,2021
139,"Everett, WA, United States",75.9,44.9,61.1,73.5,84.2,97.8,2021
140,"Florence, Italy",75.9,32.1,55.0,65.5,78.0,52.0,2021
141,"Fredericton, Canada",75.9,23.0,50.6,77.0,69.7,77.1,2021
142,"Reading, United Kingdom",75.7,41.4,59.3,67.9,68.8,110.5,2021
143,"Toronto, Canada",75.7,51.2,64.0,69.4,76.4,85.2,2021
144,"Cleveland, OH, United States",75.6,39.2,58.2,77.7,68.4,79.0,2021
145,"Frankfurt, Germany",75.6,40.8,59.0,54.0,71.2,103.2,2021
146,"Lille, France",75.6,28.6,53.1,69.9,68.9,71.6,2021
147,"York, United Kingdom",75.5,31.6,54.5,62.8,78.0,70.8,2021
148,"Cambridge, United Kingdom",75.5,44.0,60.5,58.6,83.2,73.9,2021
149,"New Orleans, LA, United States",75.3,41.5,59.1,69.8,76.3,83.9,2021
150,"Heidelberg, Germany",75.3,33.4,55.3,52.0,80.7,87.8,2021
151,"Bristol, United Kingdom",75.3,38.8,57.9,58.3,83.3,72.9,2021
152,"Delft, Netherlands",75.2,31.7,54.4,61.1,71.9,95.4,2021
153,"Trieste, Italy",75.2,18.6,48.1,69.6,71.3,63.9,2021
154,"Enschede, Netherlands",75.1,27.2,52.2,62.1,79.8,87.4,2021
155,"Marseille, France",74.9,24.7,50.9,68.8,73.9,63.3,2021
156,"Milton Keynes, United Kingdom",74.9,35.3,56.0,61.6,73.5,72.1,2021
157,"Aberdeen, United Kingdom",74.8,26.6,51.8,60.3,81.7,97.0,2021
158,"Bonn, Germany",74.5,32.5,54.4,52.0,78.2,102.6,2021
159,"Hamburg, Germany",74.5,36.7,56.4,59.0,65.8,81.9,2021
160,"Augsburg, Germany",74.4,29.4,52.9,57.0,74.1,87.8,2021
161,"Swansea, United Kingdom",74.3,22.2,49.4,59.2,79.3,85.6,2021
162,"Ann Arbor, MI, United States",74.3,49.4,62.4,75.8,63.2,113.4,2021
163,"Verona, Italy",74.2,22.8,49.6,64.4,70.9,64.0,2021
164,"Denver, CO, United States",74.0,53.1,64.0,66.9,75.8,117.4,2021
165,"Colorado Springs, CO, United States",73.9,36.4,56.0,74.7,68.5,102.9,2021
166,"Mannheim, Germany",73.8,23.0,49.5,53.2,71.2,87.3,2021
167,"Red Deer, Canada",73.8,22.3,49.2,72.4,65.2,109.5,2021
168,"Calgary, Canada",73.6,30.8,53.2,68.9,70.9,113.2,2021
169,"Spokane, WA, United States",73.5,29.7,52.6,70.6,72.3,89.0,2021
170,"Long Beach, CA, United States",73.4,56.1,65.2,77.8,67.8,106.2,2021
171,"Turin, Italy",73.4,22.7,49.1,62.0,77.0,58.5,2021
172,"Swindon, United Kingdom",73.4,28.6,52.0,56.3,72.8,74.7,2021
173,"Oxford, United Kingdom",73.3,50.5,62.4,59.6,73.5,80.2,2021
174,"Baltimore, MD, United States",73.3,44.1,59.4,70.7,73.1,102.7,2021
175,"Columbus, OH, United States",73.1,33.0,54.0,72.2,68.6,122.0,2021
176,"Portsmouth, United Kingdom",73.1,32.7,53.8,59.2,84.9,74.4,2021
177,"Erlangen, Germany",73.0,25.4,50.3,55.2,72.5,105.5,2021
178,"Buffalo, NY, United States",72.9,27.9,51.4,71.9,64.3,94.9,2021
179,"Nuremberg, Germany",72.8,26.6,50.7,60.0,62.5,105.1,2021
180,"Edmonton, Canada",72.7,27.6,51.2,68.1,71.4,101.8,2021
181,"Cologne, Germany",72.7,31.6,53.1,53.3,67.8,88.4,2021
182,"Charlotte, NC, United States",72.7,46.1,60.0,67.7,70.9,120.0,2021
183,"Victoria, Canada",72.6,41.6,57.8,76.2,64.4,87.6,2021
184,"The Hague (Den Haag), Netherlands",72.5,36.3,55.2,60.3,69.7,92.7,2021
185,"Berlin, Germany",72.5,34.9,54.5,59.7,62.5,88.2,2021
186,"Manchester, United Kingdom",72.5,33.0,53.7,59.0,85.0,87.5,2021
187,"Albany, NY, United States",72.5,34.6,54.4,67.0,79.4,108.6,2021
188,"Stuttgart, Germany",72.5,36.9,55.5,56.5,72.3,94.8,2021
189,"Lincoln, United Kingdom",72.5,23.0,48.8,59.8,82.5,90.5,2021
190,"Dusseldorf, Germany",72.4,30.9,52.6,53.3,69.8,89.8,2021
191,"Nottingham, United Kingdom",72.4,25.0,49.7,61.9,70.9,76.0,2021
192,"Olympia, WA, United States",72.3,40.5,57.1,71.0,68.9,110.5,2021
193,"Mississauga, Canada",72.2,45.3,59.3,68.6,60.9,85.3,2021
194,"Nashville, TN, United States",72.1,47.0,60.2,66.6,75.6,112.5,2021
195,"Ottawa, Canada",72.1,38.9,56.2,67.7,72.9,87.4,2021
196,"Rochester, NY, United States",72.1,29.3,51.7,69.6,70.1,99.4,2021
197,"Plymouth, United Kingdom",72.1,24.3,49.2,55.8,77.5,76.3,2021
198,"Southampton, United Kingdom",71.9,31.7,52.7,57.2,74.2,88.8,2021
199,"Coventry, United Kingdom",71.9,29.2,51.5,63.8,67.0,96.0,2021
200,"Regina, Canada",71.8,28.2,51.0,73.2,64.6,96.0,2021
201,"Mobile, AL, United States",71.8,25.8,49.8,73.8,64.3,92.7,2021
202,"San Juan, Puerto Rico",71.7,28.5,51.1,74.0,66.2,72.9,2021
203,"Saskatoon, Canada",71.7,26.3,50.0,67.8,63.2,92.4,2021
204,"Derby, United Kingdom",71.7,21.2,47.6,57.3,73.5,88.8,2021
205,"Dortmund, Germany",71.5,22.0,47.9,55.5,63.9,114.7,2021
206,"Winnipeg, Canada",71.4,25.9,49.7,69.8,65.2,92.7,2021
207,"Riverside, CA, United States",71.4,45.0,58.8,67.9,69.9,95.5,2021
208,"Exeter, United Kingdom",71.4,29.0,51.1,52.7,75.6,86.8,2021
209,"Macao, Macao (China)",71.3,42.9,57.7,70.1,50.3,66.1,2021
210,"Vienna, Austria",71.3,34.1,53.5,61.2,67.2,87.4,2021
211,"Raleigh, NC, United States",71.2,37.5,55.1,74.4,70.4,124.4,2021
212,"Omaha, NE, United States",71.0,30.2,51.5,69.9,61.5,106.9,2021
213,"Guelph, Canada",70.8,32.8,52.6,65.9,76.7,83.2,2021
214,"Birmingham, United Kingdom",70.8,30.4,51.5,56.8,69.2,74.7,2021
215,"Nanaimo, BC, Canada",70.8,31.1,51.8,72.2,67.4,59.5,2021
216,"Brampton, Canada",70.7,39.9,56.0,66.3,59.3,82.2,2021
217,"Freiburg im Breisgau, Germany",70.5,39.7,55.8,53.6,68.8,88.1,2021
218,"Norwich, United Kingdom",70.4,26.5,49.5,57.0,73.4,78.7,2021
219,"Dundee, United Kingdom",70.4,21.7,47.1,59.9,75.7,84.4,2021
220,"Coquitlam, Canada",70.3,44.7,58.0,67.8,70.3,72.5,2021
221,"Vancouver, WA, United States",70.2,40.3,55.9,67.8,66.1,114.1,2021
222,"Limassol, Cyprus",70.0,31.1,51.4,55.2,77.3,48.9,2021
223,"North Vancouver, Canada",69.9,53.3,62.0,69.2,67.4,120.9,2021
224,"Liverpool, United Kingdom",69.8,25.3,48.6,54.3,79.1,82.2,2021
225,"Padova, Italy",69.8,22.6,47.2,55.2,70.5,65.7,2021
226,"Detroit, MI, United States",69.7,41.8,56.4,67.4,66.1,72.6,2021
227,"Cardiff, United Kingdom",69.6,27.1,49.3,58.5,65.0,90.5,2021
228,"Jacksonville, FL, United States",69.5,34.2,52.6,74.4,65.6,110.9,2021
229,"Orlando, FL, United States",69.4,40.7,55.7,66.1,70.3,96.7,2021
230,"Dresden, Germany",69.3,24.5,47.9,52.4,63.4,94.2,2021
231,"Glasgow, United Kingdom",69.1,27.0,49.0,56.3,74.5,92.4,2021
232,"Las Vegas, NV, United States",68.9,37.1,53.7,60.4,74.9,109.9,2021
233,"Kansas City, MO, United States",68.9,30.8,50.7,63.9,67.9,113.6,2021
234,"Nicosia, Cyprus",68.8,20.8,45.8,58.2,69.3,57.0,2021
235,"Madison, WI, United States",68.7,37.2,53.7,67.4,65.3,113.2,2021
236,"Karlsruhe, Germany",68.6,26.2,48.3,51.7,63.7,98.2,2021
237,"Montreal, Canada",68.6,29.9,50.1,71.7,61.5,85.1,2021
238,"Fort Worth, TX, United States",68.6,34.6,52.4,62.0,69.4,117.9,2021
239,"Cagliari, Italy",68.5,20.3,45.4,62.8,63.8,57.9,2021
240,"Leicester, United Kingdom",68.5,24.1,47.3,54.6,70.0,82.7,2021
241,"Hamilton, Canada",68.4,31.4,50.7,66.5,60.9,79.7,2021
242,"Darmstadt, Germany",68.4,28.8,49.5,54.4,60.4,107.5,2021
243,"Hanover, Germany",68.3,26.2,48.2,51.8,64.5,97.8,2021
244,"Richmond, VA, United States",68.3,36.5,53.1,65.0,72.1,106.3,2021
245,"Saint Louis, MO, United States",68.2,32.7,51.2,68.5,60.4,120.3,2021
246,"Naples, Italy",67.9,21.7,45.8,59.0,58.7,50.2,2021
247,"Fresno, CA, United States",67.7,32.9,51.1,63.1,63.4,107.5,2021
248,"Stoke-on-Trent, United Kingdom",67.7,16.8,43.4,50.7,67.4,82.7,2021
249,"Louisville, KY, United States",67.6,33.9,51.5,64.6,75.6,113.2,2021
250,"Des Moines, IA, United States",67.6,30.1,49.7,68.8,60.0,109.3,2021
251,"Sheffield, United Kingdom",67.5,26.5,47.9,58.8,63.7,82.7,2021
252,"Lincoln, NE, United States",67.5,26.9,48.1,67.9,66.0,104.8,2021
253,"Bremen, Germany",67.5,25.0,47.2,51.9,63.5,81.0,2021
254,"Bilbao, Spain",67.5,29.2,49.2,57.7,64.8,58.6,2021
255,"Newcastle upon Tyne, United Kingdom",67.5,25.2,47.3,55.8,69.2,88.1,2021
256,"Reno, NV, United States",67.4,40.7,54.6,67.4,66.9,116.2,2021
257,"Quebec City, Canada",67.4,19.7,44.6,69.9,58.8,92.3,2021
258,"Eugene, OR, United States",67.3,34.0,51.4,73.7,55.5,92.6,2021
259,"Essen, Germany",67.3,22.4,45.8,50.9,69.0,95.4,2021
260,"Taipei, Taiwan",67.2,23.8,46.4,81.7,31.4,57.8,2021
261,"Tucson, AZ, United States",67.2,26.5,47.8,62.8,63.2,94.9,2021
262,"Dubai, United Arab Emirates",67.0,50.7,59.2,51.2,71.5,84.0,2021
263,"Bournemouth, United Kingdom",66.8,33.2,50.7,48.7,73.5,83.7,2021
264,"Kelowna, Canada",66.8,35.6,51.9,62.2,63.7,86.4,2021
265,"London, Canada",66.8,30.5,49.5,62.5,64.7,99.7,2021
266,"Phoenix, AZ, United States",66.7,38.6,53.3,60.8,65.6,115.9,2021
267,"Knoxville, TN, United States",66.7,33.6,50.9,71.7,59.8,98.0,2021
268,"Kitchener, Canada",66.5,31.0,49.5,60.0,69.3,80.0,2021
269,"Aachen, Germany",66.3,22.5,45.4,51.9,54.4,106.4,2021
270,"Baton Rouge, LA, United States",66.2,32.4,50.1,63.1,69.5,86.4,2021
271,"Barcelona, Spain",66.2,33.9,50.8,54.1,65.7,56.5,2021
272,"Houston, TX, United States",66.1,41.8,54.5,62.5,67.2,135.8,2021
273,"Belfast, United Kingdom",65.8,26.0,46.8,56.9,71.1,84.2,2021
274,"Leipzig, Germany",65.8,23.3,45.5,49.7,57.5,76.7,2021
275,"Leeds, United Kingdom",65.8,29.7,48.5,53.0,71.3,89.3,2021
276,"Windsor, Canada",65.7,26.4,47.0,59.6,68.7,74.1,2021
277,"Madrid, Spain",65.7,34.9,51.0,53.7,66.2,61.1,2021
278,"Kingston upon Hull, United Kingdom",65.6,22.8,45.2,49.9,67.2,81.1,2021
279,"Indianapolis, IN, United States",65.6,30.7,48.9,63.8,61.8,120.2,2021
280,"Akron, OH, United States",65.6,20.9,44.3,70.6,48.2,100.2,2021
281,"Albuquerque, NM, United States",65.5,27.2,47.2,66.1,65.1,104.1,2021
282,"Zadar, Croatia",65.3,22.8,45.0,56.0,63.8,36.5,2021
283,"Huntsville, AL, United States",65.0,30.0,48.3,66.3,57.9,113.6,2021
284,"Dallas, TX, United States",64.8,47.9,56.7,57.8,65.4,141.1,2021
285,"Oklahoma City, OK, United States",64.6,31.8,48.9,66.7,54.1,110.1,2021
286,"San Antonio, TX, United States",64.6,37.7,51.8,58.8,69.8,104.4,2021
287,"Markham, Canada",64.6,43.3,54.4,55.3,65.0,103.8,2021
288,"Doha, Qatar",64.1,46.8,55.9,56.6,62.7,89.0,2021
289,"Salt Lake City, UT, United States",63.9,37.9,51.5,60.0,61.4,126.0,2021
290,"Chattanooga, TN, United States",63.8,35.5,50.3,63.9,55.1,93.0,2021
291,"Cincinnati, OH, United States",63.6,36.3,50.6,61.7,59.0,111.1,2021
292,"Boise, ID, United States",63.3,36.5,50.5,57.8,66.7,97.0,2021
293,"Tulsa, OK, United States",63.1,28.2,46.4,63.7,55.9,111.5,2021
294,"Austin, TX, United States",63.0,50.3,57.0,61.4,65.3,129.6,2021
295,"Larnaca, Cyprus",63.0,20.7,42.8,52.9,55.9,48.7,2021
296,"Catania, Italy",63.0,18.5,41.7,47.0,63.7,60.0,2021
297,"Little Rock, AR, United States",62.9,25.8,45.2,59.5,68.0,122.2,2021
298,"Thessaloniki, Greece",62.9,13.8,39.4,48.2,59.5,34.6,2021
299,"Kaohsiung, Taiwan",62.8,12.6,38.8,76.1,27.5,59.2,2021
300,"Memphis, TN, United States",62.7,29.4,46.8,55.2,66.3,97.8,2021
301,"Ljubljana, Slovenia",62.6,23.2,43.7,53.2,55.4,55.3,2021
302,"Palma de Mallorca, Spain",62.5,31.5,47.7,49.1,70.2,55.0,2021
303,"Bari, Italy",62.1,18.7,41.4,51.6,67.5,64.8,2021
304,"Wichita, KS, United States",61.1,23.9,43.3,55.9,58.9,105.2,2021
305,"Heraklion, Greece",61.0,14.5,38.8,46.8,47.6,40.9,2021
306,"Athens, Greece",61.0,16.3,39.6,48.2,59.0,41.4,2021
307,"Zaragoza (Saragossa), Spain",60.8,19.5,41.1,52.8,58.4,66.7,2021
308,"Palermo, Italy",60.8,16.2,39.5,48.4,50.3,59.1,2021
309,"Patras, Greece",60.5,10.1,36.4,46.1,44.9,43.5,2021
310,"Lexington, KY, United States",60.2,26.9,44.3,61.2,54.7,121.6,2021
311,"Granada, Spain",60.2,17.6,39.8,48.7,53.4,56.5,2021
312,"Abu Dhabi, United Arab Emirates",59.8,44.2,52.3,49.8,57.2,91.1,2021
313,"Makati, Philippines",59.4,27.3,44.1,67.9,29.0,19.6,2021
314,"Port of Spain, Trinidad And Tobago",59.4,19.2,40.2,52.2,67.5,37.2,2021
315,"Tallinn, Estonia",59.2,18.9,39.9,44.9,61.0,60.1,2021
316,"Addis Ababa, Ethiopia",58.9,15.4,38.1,38.5,20.6,10.3,2021
317,"Panama City, Panama",58.6,26.2,43.1,58.4,56.3,31.0,2021
318,"Manama, Bahrain",58.2,29.1,44.3,46.3,52.5,49.1,2021
319,"Split, Croatia",58.0,17.3,38.5,50.9,49.2,37.1,2021
320,"Seville (Sevilla), Spain",57.3,22.6,40.7,51.5,46.8,62.8,2021
321,"Alicante, Spain",57.0,19.6,39.1,46.8,54.6,76.3,2021
322,"Malaga, Spain",56.9,26.1,42.2,46.0,54.7,64.5,2021
323,"Tartu, Estonia",56.7,15.2,36.8,45.8,56.8,58.4,2021
324,"Rijeka, Croatia",56.6,11.7,35.1,49.0,52.4,41.5,2021
325,"Santa Cruz de Tenerife, Spain",56.1,20.4,39.0,47.3,56.6,56.2,2021
326,"Maribor, Slovenia",56.0,13.9,35.9,47.4,41.1,66.5,2021
327,"Murcia, Spain",55.9,16.6,37.2,47.3,50.8,70.0,2021
328,"Abidjan, Ivory Coast",55.7,24.4,40.8,47.7,34.6,7.0,2021
329,"Paphos, Cyprus",55.5,15.7,36.4,45.8,46.4,55.8,2021
330,"Bangkok, Thailand",55.4,25.6,41.2,55.4,26.3,29.6,2021
331,"Riga, Latvia",55.4,15.9,36.5,42.1,52.3,46.7,2021
332,"Valencia, Spain",55.4,24.5,40.6,46.0,50.2,69.2,2021
333,"Havana, Cuba",55.3,15.3,36.2,44.8,35.1,1.5,2021
334,"Funchal, Portugal",55.3,19.6,38.2,42.6,42.2,48.1,2021
335,"Kingston, Jamaica",55.1,16.9,36.8,57.2,33.7,31.7,2021
336,"Ajman, United Arab Emirates",55.1,30.1,43.2,42.4,60.3,45.6,2021
337,"Lisbon, Portugal",55.0,31.9,43.9,42.2,47.3,46.9,2021
338,"Amman, Jordan",54.8,10.9,33.8,44.4,48.9,31.4,2021
339,"El Paso, TX, United States",54.5,22.6,39.3,55.0,42.0,119.4,2021
340,"Porto, Portugal",54.3,25.8,40.7,44.4,44.1,39.8,2021
341,"Zagreb, Croatia",54.1,17.3,36.5,45.1,46.1,49.6,2021
342,"Braga, Portugal",53.4,18.6,36.8,45.5,38.4,47.8,2021
343,"Riyadh, Saudi Arabia",52.7,14.0,34.2,42.9,38.7,86.2,2021
344,"Bratislava, Slovakia",52.7,23.1,38.6,43.9,46.1,59.1,2021
345,"Sharjah, United Arab Emirates",52.6,24.2,39.0,41.9,41.2,79.9,2021
346,"Coimbra, Portugal",52.5,17.2,35.6,44.3,44.9,47.1,2021
347,"Prague, Czech Republic",52.4,27.2,40.4,44.6,39.7,60.0,2021
348,"Shanghai, China",52.4,39.7,46.4,56.4,37.9,55.9,2021
349,"Harare, Zimbabwe",52.3,10.1,32.2,43.2,43.2,19.8,2021
350,"Muscat, Oman",52.3,19.0,36.4,49.0,46.1,90.3,2021
351,"San Jose, Costa Rica",52.1,16.3,35.0,50.3,41.9,44.1,2021
352,"Pattaya, Thailand",52.0,17.2,35.4,53.4,31.2,20.1,2021
353,"Jeddah (Jiddah), Saudi Arabia",51.6,10.7,32.1,41.8,33.5,72.7,2021
354,"Klaipeda, Lithuania",51.1,11.5,32.2,39.4,46.1,54.6,2021
355,"Paramaribo, Suriname",51.0,10.3,31.6,50.4,58.5,17.5,2021
356,"Phuket, Thailand",51.0,17.4,34.9,51.1,31.3,31.1,2021
357,"Shenzhen, China",50.8,27.7,39.8,55.3,35.7,54.7,2021
358,"Montevideo, Uruguay",50.6,14.2,33.2,41.4,45.3,32.0,2021
359,"Santiago, Chile",50.6,15.7,33.9,42.5,48.5,33.2,2021
360,"Aveiro, Portugal",50.6,17.5,34.8,41.9,38.2,49.8,2021
361,"Kosice, Slovakia",50.3,17.5,34.7,41.2,42.1,51.8,2021
362,"Brno, Czech Republic",49.7,20.1,35.6,42.7,38.7,60.1,2021
363,"Kuwait City, Kuwait",49.4,31.8,41.0,36.6,44.9,65.3,2021
364,"Ad Dammam, Saudi Arabia",49.2,14.9,32.8,42.0,31.6,81.7,2021
365,"Phnom Penh, Cambodia",49.1,17.0,33.8,51.2,24.8,14.5,2021
366,"Vilnius, Lithuania",48.8,17.7,33.9,37.3,50.8,58.9,2021
367,"Wuhan, China",48.5,11.0,30.6,59.6,27.3,39.6,2021
368,"Beijing, China",47.8,36.6,42.5,47.7,35.7,56.4,2021
369,"Chiang Mai, Thailand",47.2,13.8,31.2,52.6,22.8,33.7,2021
370,"Kaunas, Lithuania",47.2,13.6,31.1,37.6,43.9,55.7,2021
371,"San Salvador, El Salvador",46.7,14.4,31.3,45.9,33.5,21.0,2021
372,"Warsaw, Poland",46.7,25.7,36.7,37.2,42.2,52.0,2021
373,"Osijek, Croatia",46.6,10.0,29.1,38.8,33.9,53.0,2021
374,"Olomouc, Czech Republic",46.6,14.3,31.1,41.9,30.8,59.9,2021
375,"Chengdu, China",46.4,10.6,29.3,55.5,24.6,49.5,2021
376,"Guatemala City, Guatemala",46.2,15.3,31.5,42.3,33.9,25.4,2021
377,"Suva, Fiji",46.2,17.7,32.6,48.9,37.3,32.9,2021
378,"Bali, Indonesia",46.0,12.7,30.1,46.3,26.4,13.5,2021
379,"Johannesburg, South Africa",46.0,15.8,31.6,35.8,42.3,71.2,2021
380,"Ostrava, Czech Republic",45.8,12.8,30.0,41.6,30.7,59.6,2021
381,"Budapest, Hungary",45.4,17.0,31.8,37.2,37.2,50.8,2021
382,"Gdansk, Poland",44.8,24.1,34.9,35.1,35.9,42.4,2021
383,"Pretoria, South Africa",44.7,12.7,29.4,35.0,36.9,75.3,2021
384,"Petaling Jaya, Malaysia",44.2,15.4,30.5,46.9,25.7,56.1,2021
385,"Davao, Philippines",44.1,9.9,27.8,45.3,21.5,17.2,2021
386,"Quito, Ecuador",44.0,13.3,29.3,40.7,32.4,28.6,2021
387,"Sofia, Bulgaria",43.9,14.1,29.7,37.2,36.9,47.1,2021
388,"Gdynia, Poland",43.8,19.4,32.2,34.5,34.5,41.3,2021
389,"Manila, Philippines",43.6,25.7,35.0,42.0,23.2,18.0,2021
390,"Wroclaw, Poland",43.5,22.4,33.4,34.6,37.6,45.3,2021
391,"Poznan, Poland",43.4,19.9,32.2,35.1,36.3,41.6,2021
392,"Guangzhou, China",43.4,19.1,31.8,46.7,27.5,64.9,2021
393,"Jakarta, Indonesia",43.4,18.0,31.3,44.4,23.5,23.9,2021
394,"Quezon City, Philippines",43.3,10.8,27.8,42.2,19.0,23.8,2021
395,"Krakow (Cracow), Poland",43.0,20.5,32.3,34.3,36.7,46.9,2021
396,"Santo Domingo, Dominican Republic",42.9,11.3,27.8,37.6,34.2,22.9,2021
397,"Bucharest, Romania",42.8,14.9,29.5,35.7,40.1,48.4,2021
398,"Gaborone, Botswana",42.8,11.6,27.9,35.8,48.3,60.1,2021
399,"Cebu, Philippines",42.8,14.3,29.2,43.4,23.9,21.4,2021
400,"Podgorica, Montenegro",42.6,12.0,28.0,33.8,32.4,34.8,2021
401,"Belgrade, Serbia",42.6,12.6,28.3,31.2,36.6,36.0,2021
402,"Johor Bahru, Malaysia",42.6,9.2,26.7,48.1,22.7,55.1,2021
403,"Guayaquil, Ecuador",42.4,12.9,28.3,36.9,29.4,31.8,2021
404,"Cape Town, South Africa",42.2,23.4,33.3,36.3,37.4,67.0,2021
405,"Hangzhou, China",42.2,17.7,30.5,46.3,26.2,63.7,2021
406,"Accra, Ghana",42.2,21.2,32.2,43.7,31.6,17.6,2021
407,"Tirana, Albania",42.1,11.2,27.4,34.4,31.6,27.4,2021
408,"Kuala Lumpur, Malaysia",42.1,14.4,28.8,42.3,25.0,62.0,2021
409,"Marrakech, Morocco",41.7,10.0,26.6,33.3,38.4,30.3,2021
410,"Santa Cruz, Bolivia",41.5,12.6,27.7,35.7,29.3,40.5,2021
411,"Moscow, Russia",41.5,26.5,34.3,31.9,42.9,46.5,2021
412,"Debrecen, Hungary",41.3,12.2,27.4,34.7,34.1,47.0,2021
413,"Varna, Bulgaria",41.3,8.7,25.8,36.0,32.7,41.4,2021
414,"Lodz, Poland",41.3,15.8,29.1,32.3,32.8,45.2,2021
415,"Cluj-Napoca, Romania",41.2,14.8,28.6,35.7,38.8,50.4,2021
416,"Szeged, Hungary",41.2,9.9,26.2,35.8,30.1,50.3,2021
417,"Windhoek, Namibia",41.1,16.2,29.2,38.9,34.1,58.9,2021
418,"Plovdiv, Bulgaria",41.1,9.4,25.9,35.6,32.6,39.6,2021
419,"Kota Kinabalu, Malaysia",41.0,10.1,26.2,47.1,20.9,45.3,2021
420,"Constanta, Romania",41.0,9.5,25.9,32.3,42.2,38.4,2021
421,"Banja Luka, Bosnia And Herzegovina",40.9,8.6,25.5,34.8,27.9,34.5,2021
422,"Yangon, Myanmar",40.8,26.5,34.0,42.6,25.8,10.9,2021
423,"Mexico City, Mexico",40.5,19.4,30.4,36.1,41.0,38.1,2021
424,"Penang, Malaysia",40.5,10.3,26.1,42.6,22.0,62.7,2021
425,"Brasov, Romania",40.4,11.9,26.8,35.7,34.7,41.4,2021
426,"Sarajevo, Bosnia And Herzegovina",40.3,8.8,25.3,33.2,27.3,53.0,2021
427,"Lublin, Poland",40.2,15.4,28.4,30.4,32.7,48.1,2021
428,"Tangier, Morocco",40.2,12.8,27.1,35.1,29.7,27.3,2021
429,"Burgas, Bulgaria",40.1,8.1,24.8,33.8,33.9,33.0,2021
430,"Monterrey, Mexico",40.0,13.7,27.4,37.9,36.5,46.6,2021
431,"Tehran, Iran",40.0,23.8,32.2,34.0,30.1,15.5,2021
432,"Szczecin, Poland",39.9,14.5,27.8,32.6,30.6,48.5,2021
433,"Durban, South Africa",39.9,12.9,27.0,32.4,33.3,64.5,2021
434,"Casablanca, Morocco",39.8,14.0,27.5,34.4,30.5,30.7,2021
435,"Novi Sad, Serbia",39.8,10.3,25.7,30.3,30.9,38.9,2021
436,"Katowice, Poland",39.7,15.2,28.0,31.3,30.2,46.8,2021
437,"Bialystok, Poland",39.5,11.5,26.1,31.1,28.7,44.9,2021
438,"Rzeszow, Poland",39.3,12.2,26.3,31.7,32.2,49.9,2021
439,"Buenos Aires, Argentina",39.2,10.6,25.5,29.9,35.2,35.3,2021
440,"Vladivostok, Russia",39.2,13.9,27.1,34.7,34.7,30.3,2021
441,"Lima, Peru",39.2,15.8,28.0,36.9,26.7,27.1,2021
442,"Sibiu, Romania",39.0,10.1,25.2,35.3,32.7,45.8,2021
443,"Iasi, Romania",39.0,11.0,25.6,33.8,30.5,43.1,2021
444,"Ho Chi Minh City, Vietnam",39.0,19.6,29.7,38.8,20.2,26.6,2021
445,"La Paz, Bolivia",38.8,11.6,25.8,34.6,27.2,33.1,2021
446,"Nairobi, Kenya",38.5,12.3,26.0,35.4,32.8,25.4,2021
447,"Oradea, Romania",38.3,8.8,24.2,33.0,29.8,42.8,2021
448,"Timisoara, Romania",38.3,11.5,25.5,33.6,31.1,62.7,2021
449,"Rabat, Morocco",38.0,12.8,26.0,33.8,26.5,34.3,2021
450,"Da Nang, Vietnam",37.9,13.9,26.4,38.7,19.3,19.0,2021
451,"Ploiesti, Romania",37.8,9.1,24.1,31.7,33.7,48.9,2021
452,"Tijuana, Mexico",37.8,14.2,26.5,35.2,31.2,37.3,2021
453,"Maputo, Mozambique",37.6,16.1,27.3,29.5,34.7,16.4,2021
454,"Hanoi, Vietnam",37.5,11.7,25.2,38.0,18.7,29.7,2021
455,"Surabaya, Indonesia",37.5,10.9,24.8,43.2,18.1,21.1,2021
456,"Cancun, Mexico",37.5,13.1,25.9,34.8,31.6,33.9,2021
457,"Arad, Romania",37.4,6.7,22.7,34.3,25.6,45.2,2021
458,"Skopje, North Macedonia",37.4,9.1,23.9,31.0,25.9,32.8,2021
