rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
271,43.9,17.5,31.3,39.9,38.1,56.1,2020-01-01,Namibia,Windhoek,,NAM,Africa,Sub-Saharan Africa
272,43.9,12.7,29.0,39.3,33.7,39.0,2020-01-01,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
273,43.7,14.3,29.7,38.2,29.2,33.1,2020-01-01,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
274,43.4,17.6,31.1,33.0,36.8,52.1,2020-01-01,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
275,43.4,16.2,30.4,37.2,40.9,38.4,2020-01-01,Russia,Vladivostok,RU,RUS,Europe,Eastern Europe
276,43.1,7.8,26.2,45.8,35.0,22.9,2020-01-01,Suriname,Paramaribo,SR,SUR,Americas,Latin America and the Caribbean
277,43.0,11.1,27.8,37.2,30.0,67.4,2020-01-01,Czech Republic,Ostrava,CZ,CZE,Europe,Eastern Europe
278,42.7,14.2,29.1,31.3,32.9,33.0,2020-01-01,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
279,42.6,15.7,29.7,38.0,28.6,31.7,2020-01-01,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
280,42.5,15.2,29.4,40.8,27.3,67.3,2020-01-01,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
281,42.3,16.1,29.8,32.7,34.6,53.9,2020-01-01,Poland,Gdynia,PL,POL,Europe,Eastern Europe
282,42.1,13.2,28.3,38.1,35.1,24.8,2020-01-01,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
283,42.0,13.7,28.5,33.4,32.7,36.9,2020-01-01,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
284,41.7,18.4,30.6,32.9,40.6,45.4,2020-01-01,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
285,41.7,19.6,31.1,36.4,26.4,18.8,2020-01-01,Iran,Tehran,IR,IRN,Asia,Southern Asia
286,41.6,11.5,27.2,35.5,31.6,44.6,2020-01-01,Iraq,Erbil (Irbil),IQ,IRQ,Asia,Western Asia
287,41.4,17.2,29.8,30.8,35.7,62.7,2020-01-01,Poland,Gdansk,PL,POL,Europe,Eastern Europe
288,41.3,17.9,30.1,31.5,35.9,60.9,2020-01-01,Poland,Krakow (Cracow),PL,POL,Europe,Eastern Europe
289,41.3,17.3,29.8,42.8,28.0,63.8,2020-01-01,China,Guangzhou,CN,CHN,Asia,Eastern Asia
290,41.2,17.8,30.0,32.0,36.7,60.5,2020-01-01,Poland,Wroclaw,PL,POL,Europe,Eastern Europe
291,41.1,9.1,25.8,43.2,23.0,65.0,2020-01-01,Malaysia,Penang,MY,MYS,Asia,South-eastern Asia
292,41.1,9.9,26.2,28.3,34.2,41.3,2020-01-01,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
293,40.9,15.6,28.8,37.9,28.8,58.8,2020-01-01,China,Nanjing,CN,CHN,Asia,Eastern Asia
294,40.3,15.7,28.5,29.8,35.5,59.6,2020-01-01,Poland,Poznan,PL,POL,Europe,Eastern Europe
295,40.0,14.0,27.6,30.8,37.4,72.6,2020-01-01,South Africa,Durban,ZA,ZAF,Africa,Sub-Saharan Africa
296,40.0,9.1,25.2,30.4,32.0,32.9,2020-01-01,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
297,40.0,13.3,27.2,32.4,34.4,55.8,2020-01-01,Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
298,39.9,11.4,26.3,39.3,19.7,29.0,2020-01-01,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
299,39.8,13.4,27.2,32.1,29.6,65.1,2020-01-01,Poland,Bydgoszcz,PL,POL,Europe,Eastern Europe
300,39.8,10.3,25.7,43.8,24.7,60.5,2020-01-01,China,Chengdu,CN,CHN,Asia,Eastern Asia
301,39.7,10.9,25.9,31.0,31.9,40.1,2020-01-01,Montenegro,Podgorica,ME,MNE,Europe,Southern Europe
302,39.5,10.3,25.5,29.6,30.5,34.3,2020-01-01,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
303,39.3,12.6,26.5,29.6,31.5,55.7,2020-01-01,Poland,Lodz,PL,POL,Europe,Eastern Europe
304,39.2,13.2,26.8,31.8,37.6,52.8,2020-01-01,Romania,Bucharest,RO,ROU,Europe,Eastern Europe
305,39.2,11.1,25.7,29.7,36.1,45.8,2020-01-01,Hungary,Debrecen,HU,HUN,Europe,Eastern Europe
306,39.1,12.3,26.3,30.8,38.8,37.1,2020-01-01,Russia,Nizhny Novgorod,RU,RUS,Europe,Eastern Europe
307,39.0,7.9,24.1,30.1,43.8,40.9,2020-01-01,Romania,Constanta,RO,ROU,Europe,Eastern Europe
308,39.0,11.9,26.1,27.5,33.9,36.0,2020-01-01,Serbia,Belgrade,RS,SRB,Europe,Southern Europe
309,39.0,21.3,30.5,33.3,25.6,25.1,2020-01-01,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
310,38.9,11.8,25.9,35.8,35.1,37.0,2020-01-01,Mexico,Tijuana,MX,MEX,Americas,Latin America and the Caribbean
311,38.8,9.7,24.9,32.8,29.2,41.9,2020-01-01,Hungary,Szeged,HU,HUN,Europe,Eastern Europe
312,38.7,13.1,26.5,35.3,34.9,56.3,2020-01-01,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
313,38.7,13.1,26.5,34.3,33.8,37.9,2020-01-01,Mexico,Cancun,MX,MEX,Americas,Latin America and the Caribbean
314,38.7,10.1,25.0,30.2,29.7,28.8,2020-01-01,Albania,Tirana,AL,ALB,Europe,Southern Europe
315,38.6,9.2,24.5,29.8,27.4,42.5,2020-01-01,Bosnia and Herzegovina,Sarajevo,BA,BIH,Europe,Southern Europe
316,38.6,9.3,24.6,27.9,53.2,30.7,2020-01-01,Russia,Volgograd,RU,RUS,Europe,Eastern Europe
317,38.6,20.4,29.9,33.7,33.1,42.9,2020-01-01,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
318,38.5,11.2,25.4,28.8,36.6,45.4,2020-01-01,Russia,Yekaterinburg,RU,RUS,Europe,Eastern Europe
319,38.4,13.2,26.4,33.1,25.8,24.6,2020-01-01,Philippines,Cebu,PH,PHL,Asia,South-eastern Asia
320,38.3,13.1,26.2,29.0,31.2,54.1,2020-01-01,Poland,Szczecin,PL,POL,Europe,Eastern Europe
321,38.2,16.7,27.9,36.3,20.7,26.6,2020-01-01,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
322,38.2,9.5,24.4,34.1,36.5,39.9,2020-01-01,Russia,Krasnoyarsk,RU,RUS,Europe,Eastern Europe
323,38.1,9.7,24.5,27.0,31.3,23.5,2020-01-01,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
324,38.0,11.4,25.3,29.9,39.5,34.1,2020-01-01,Russia,Samara,RU,RUS,Europe,Eastern Europe
325,38.0,9.8,24.5,32.3,28.3,38.2,2020-01-01,Turkey,Istanbul,TR,TUR,Asia,Western Asia
326,37.9,12.9,25.9,31.7,30.3,33.6,2020-01-01,Morocco,Casablanca,MA,MAR,Africa,Northern Africa
327,37.7,9.9,24.4,29.7,39.3,37.8,2020-01-01,Russia,Rostov-on-Don (Rostov-na-donu),RU,RUS,Europe,Eastern Europe
328,37.5,10.7,24.7,35.4,31.2,49.2,2020-01-01,Mexico,Queretaro (Santiago de Querétaro),MX,MEX,Americas,Latin America and the Caribbean
329,37.2,8.2,23.3,31.0,32.2,38.0,2020-01-01,Russia,Kaliningrad,RU,RUS,Europe,Eastern Europe
330,37.1,11.9,25.1,31.4,32.2,37.4,2020-01-01,Russia,Novosibirsk,RU,RUS,Europe,Eastern Europe
331,37.1,11.8,25.0,26.9,32.0,63.8,2020-01-01,Poland,Katowice,PL,POL,Europe,Eastern Europe
332,36.9,8.6,23.4,31.4,28.1,31.2,2020-01-01,Morocco,Tangier,MA,MAR,Africa,Northern Africa
333,36.8,8.5,23.2,30.5,31.0,47.2,2020-01-01,Bulgaria,Varna,BG,BGR,Europe,Eastern Europe
334,36.7,7.7,22.8,28.6,26.0,40.5,2020-01-01,Bosnia and Herzegovina,Banja Luka,BA,BIH,Europe,Southern Europe
335,36.7,12.2,25.0,31.9,24.6,38.4,2020-01-01,Morocco,Rabat,MA,MAR,Africa,Northern Africa
336,36.6,10.5,24.1,30.8,33.7,36.7,2020-01-01,Russia,Irkutsk,RU,RUS,Europe,Eastern Europe
337,36.6,27.1,32.0,36.1,28.9,13.3,2020-01-01,Nigeria,Lagos,NG,NGA,Africa,Sub-Saharan Africa
338,36.5,12.4,25.0,27.9,28.4,65.0,2020-01-01,Poland,Lublin,PL,POL,Europe,Eastern Europe
339,36.5,8.3,23.0,29.6,29.6,48.0,2020-01-01,Bulgaria,Plovdiv,BG,BGR,Europe,Eastern Europe
340,36.5,10.7,24.1,30.3,36.1,39.3,2020-01-01,Russia,Kazan,RU,RUS,Europe,Eastern Europe
341,36.4,13.8,25.6,30.0,32.4,53.8,2020-01-01,Romania,Cluj-Napoca,RO,ROU,Europe,Eastern Europe
342,36.4,9.2,23.4,30.1,33.6,40.0,2020-01-01,Russia,Perm,RU,RUS,Europe,Eastern Europe
343,36.3,10.0,23.7,29.8,38.9,36.3,2020-01-01,Russia,Ufa,RU,RUS,Europe,Eastern Europe
344,36.3,10.1,23.8,29.6,32.8,50.4,2020-01-01,Romania,Brasov,RO,ROU,Europe,Eastern Europe
345,36.2,11.8,24.5,28.8,42.6,37.8,2020-01-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
346,36.2,8.2,22.8,31.0,32.0,37.7,2020-01-01,Russia,Voronezh,RU,RUS,Europe,Eastern Europe
347,36.2,18.4,27.7,28.1,30.6,40.2,2020-01-01,Ukraine,Kiev (Kyiv),UA,UKR,Europe,Eastern Europe
348,36.2,11.2,24.2,33.1,33.1,44.3,2020-01-01,Mexico,Guadalajara,MX,MEX,Americas,Latin America and the Caribbean
349,36.1,9.6,23.4,29.1,30.7,48.4,2020-01-01,Romania,Iasi,RO,ROU,Europe,Eastern Europe
350,35.8,10.5,23.7,28.9,34.8,39.2,2020-01-01,Russia,Krasnodar,RU,RUS,Europe,Eastern Europe
351,35.8,7.9,22.4,30.0,28.2,40.1,2020-01-01,Russia,Chelyabinsk,RU,RUS,Europe,Eastern Europe
352,35.7,9.7,23.3,36.9,16.9,25.8,2020-01-01,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
353,35.7,7.3,22.1,28.2,32.6,31.3,2020-01-01,Russia,Saratov,RU,RUS,Europe,Eastern Europe
354,35.6,9.3,23.0,30.9,30.5,50.0,2020-01-01,Romania,Sibiu,RO,ROU,Europe,Eastern Europe
355,35.5,10.5,23.6,29.5,30.3,55.8,2020-01-01,Romania,Timisoara,RO,ROU,Europe,Eastern Europe
356,35.5,8.9,22.8,26.1,28.0,41.3,2020-01-01,Serbia,Novi Sad,RS,SRB,Europe,Southern Europe
357,35.5,8.4,22.5,30.1,30.9,42.4,2020-01-01,Russia,Tomsk,RU,RUS,Europe,Eastern Europe
358,35.4,6.7,21.7,29.7,29.0,39.9,2020-01-01,Bulgaria,Burgas,BG,BGR,Europe,Eastern Europe
359,35.4,7.5,22.1,31.5,25.9,43.0,2020-01-01,Romania,Oradea,RO,ROU,Europe,Eastern Europe
360,35.3,6.0,21.3,31.6,23.4,44.6,2020-01-01,Turkey,Bursa,TR,TUR,Asia,Western Asia
361,35.1,11.7,23.9,27.3,29.0,32.3,2020-01-01,Ukraine,Odessa (Odesa),UA,UKR,Europe,Eastern Europe
362,35.1,6.3,21.3,30.3,25.9,44.2,2020-01-01,Turkey,Ankara,TR,TUR,Asia,Western Asia
363,35.0,10.1,23.1,34.0,24.0,31.2,2020-01-01,Mongolia,Ulaanbaatar,MN,MNG,Asia,Eastern Asia
364,34.9,11.4,23.7,30.5,24.8,33.9,2020-01-01,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
365,34.7,6.6,21.2,31.2,23.8,47.4,2020-01-01,Romania,Arad,RO,ROU,Europe,Eastern Europe
366,34.7,7.1,21.5,29.3,31.3,37.2,2020-01-01,Russia,Izhevsk,RU,RUS,Europe,Eastern Europe
367,34.6,9.1,22.4,26.9,33.1,46.7,2020-01-01,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
368,34.5,8.2,22.0,27.0,27.2,38.4,2020-01-01,North Macedonia,Skopje,MK,MKD,Europe,Southern Europe
369,34.5,8.2,21.9,31.6,25.4,38.2,2020-01-01,Mexico,Puebla,MX,MEX,Americas,Latin America and the Caribbean
370,34.5,5.7,20.7,31.6,20.0,33.5,2020-01-01,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
371,34.4,8.7,22.1,26.8,27.8,27.8,2020-01-01,Moldova,Chisinau,MD,MDA,Europe,Eastern Europe
372,34.3,11.0,23.1,38.6,21.1,22.6,2020-01-01,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
373,33.9,8.8,21.9,38.8,15.3,13.1,2020-01-01,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
374,33.7,7.5,21.2,27.9,28.5,31.0,2020-01-01,Morocco,Agadir,MA,MAR,Africa,Northern Africa
375,33.7,8.3,21.5,31.8,28.7,35.7,2020-01-01,Mexico,Merida,MX,MEX,Americas,Latin America and the Caribbean
376,33.3,11.7,23.0,24.5,25.3,31.5,2020-01-01,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
377,33.3,6.8,20.6,28.9,21.7,41.0,2020-01-01,Turkey,Izmir,TR,TUR,Asia,Western Asia
378,33.2,5.5,19.9,24.2,27.3,35.8,2020-01-01,Serbia,Nis,RS,SRB,Europe,Southern Europe
379,33.2,12.1,23.1,26.1,25.0,28.9,2020-01-01,Colombia,Bogota,CO,COL,Americas,Latin America and the Caribbean
380,33.0,10.9,22.4,25.6,30.6,28.3,2020-01-01,Armenia,Yerevan,AM,ARM,Asia,Western Asia
381,32.8,6.3,20.2,25.0,31.8,26.4,2020-01-01,Ukraine,Mykolaiv,UA,UKR,Europe,Eastern Europe
382,32.7,7.7,20.8,27.8,25.6,48.6,2020-01-01,Romania,Craiova,RO,ROU,Europe,Eastern Europe
383,32.7,9.8,21.8,25.0,26.7,35.5,2020-01-01,Ukraine,Dnipro,UA,UKR,Europe,Eastern Europe
384,32.6,7.4,20.6,26.7,25.3,28.2,2020-01-01,Ukraine,Vinnytsia,UA,UKR,Europe,Eastern Europe
385,32.6,12.0,22.8,26.5,24.5,32.2,2020-01-01,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
386,32.3,10.6,21.9,24.6,33.2,46.5,2020-01-01,Kazakhstan,Astana (Nur-Sultan),KZ,KAZ,Asia,Central Asia
387,32.2,5.8,19.6,29.5,21.2,42.4,2020-01-01,Turkey,Antalya,TR,TUR,Asia,Western Asia
388,32.1,8.1,20.6,32.4,19.3,28.1,2020-01-01,Algeria,Algiers,DZ,DZA,Africa,Northern Africa
389,31.7,10.3,21.5,25.6,30.0,37.4,2020-01-01,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
390,31.3,10.0,21.1,24.5,32.2,29.8,2020-01-01,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
391,31.2,10.1,21.1,25.5,25.4,33.3,2020-01-01,Paraguay,Asuncion,PY,PRY,Americas,Latin America and the Caribbean
392,31.1,5.8,19.0,26.2,20.3,23.8,2020-01-01,Ukraine,Ternopil,UA,UKR,Europe,Eastern Europe
393,30.9,6.5,19.2,26.4,25.4,24.5,2020-01-01,Egypt,Cairo,EG,EGY,Africa,Northern Africa
394,30.9,5.4,18.7,27.0,21.4,21.1,2020-01-01,Nepal,Kathmandu,NP,NPL,Asia,Southern Asia
395,30.6,4.5,18.1,25.5,19.8,30.8,2020-01-01,Ukraine,Zaporizhzhya,UA,UKR,Europe,Eastern Europe
396,30.3,9.6,20.4,28.3,23.7,91.6,2020-01-01,India,Gurgaon,IN,IND,Asia,Southern Asia
397,30.2,10.1,20.6,25.7,23.6,29.9,2020-01-01,Colombia,Medellin,CO,COL,Americas,Latin America and the Caribbean
398,29.1,8.8,19.4,27.2,23.2,52.5,2020-01-01,Kosovo,Pristina,,,,
399,28.8,21.0,25.1,26.9,26.6,41.7,2020-01-01,India,Mumbai,IN,IND,Asia,Southern Asia
400,28.6,7.3,18.4,22.7,20.5,36.2,2020-01-01,Colombia,Cali,CO,COL,Americas,Latin America and the Caribbean
401,28.6,4.9,17.3,26.1,21.4,20.3,2020-01-01,Egypt,Alexandria,EG,EGY,Africa,Northern Africa
402,28.4,6.1,17.7,29.3,19.3,46.1,2020-01-01,India,Chandigarh,IN,IND,Asia,Southern Asia
403,28.3,6.4,17.9,26.3,16.6,34.3,2020-01-01,Tunisia,Tunis,TN,TUN,Africa,Northern Africa
404,28.3,10.8,19.9,22.2,26.5,26.7,2020-01-01,Georgia,Tbilisi,GE,GEO,Asia,Western Asia
405,28.2,8.2,18.6,26.2,24.8,54.7,2020-01-01,India,Delhi,IN,IND,Asia,Southern Asia
406,27.7,7.9,18.2,24.0,23.5,10.8,2020-01-01,Syria,Damascus,SY,SYR,Asia,Western Asia
407,27.7,7.9,18.2,29.4,24.2,2.4,2020-01-01,Venezuela,Caracas,VE,VEN,Americas,Latin America and the Caribbean
408,27.6,5.9,17.3,24.6,22.6,66.9,2020-01-01,India,Noida,IN,IND,Asia,Southern Asia
409,27.6,7.3,17.9,27.7,22.7,63.7,2020-01-01,India,Pune,IN,IND,Asia,Southern Asia
410,27.5,9.2,18.7,24.1,22.1,24.6,2020-01-01,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
411,27.4,9.0,18.6,26.4,22.9,58.3,2020-01-01,India,Thane,IN,IND,Asia,Southern Asia
412,27.2,8.9,18.5,27.2,20.8,68.1,2020-01-01,India,Bangalore,IN,IND,Asia,Southern Asia
413,26.9,7.6,17.6,22.6,21.6,25.0,2020-01-01,Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
414,25.9,4.0,15.4,26.8,16.4,43.4,2020-01-01,India,Indore,IN,IND,Asia,Southern Asia
415,25.8,5.8,16.3,25.7,23.9,44.2,2020-01-01,India,Goa,IN,IND,Asia,Southern Asia
416,25.6,7.2,16.8,25.9,17.7,38.5,2020-01-01,India,Ahmedabad,IN,IND,Asia,Southern Asia
417,25.4,7.7,16.9,26.5,17.8,100.8,2020-01-01,India,Navi Mumbai,IN,IND,Asia,Southern Asia
418,25.3,6.6,16.4,26.0,15.9,53.1,2020-01-01,India,Chennai,IN,IND,Asia,Southern Asia
419,25.3,6.4,16.3,26.2,16.7,57.9,2020-01-01,India,Hyderabad,IN,IND,Asia,Southern Asia
420,25.2,4.8,15.5,24.1,16.7,55.0,2020-01-01,India,Jaipur,IN,IND,Asia,Southern Asia
421,24.7,3.9,14.8,25.9,17.1,60.5,2020-01-01,India,Vadodara,IN,IND,Asia,Southern Asia
422,24.6,3.9,14.7,24.0,17.9,44.4,2020-01-01,India,Patna,IN,IND,Asia,Southern Asia
423,24.5,4.0,14.7,25.9,14.9,49.6,2020-01-01,India,Guwahati,IN,IND,Asia,Southern Asia
424,24.4,5.4,15.3,23.9,20.1,45.4,2020-01-01,India,Kolkata,IN,IND,Asia,Southern Asia
425,24.3,4.2,14.7,24.0,17.6,51.0,2020-01-01,India,Rajkot,IN,IND,Asia,Southern Asia
426,24.3,5.0,15.0,26.5,14.2,46.2,2020-01-01,India,Kochi,IN,IND,Asia,Southern Asia
427,24.2,5.2,15.1,26.0,14.6,45.2,2020-01-01,India,Coimbatore,IN,IND,Asia,Southern Asia
428,23.8,3.8,14.2,24.1,17.8,48.6,2020-01-01,India,Surat,IN,IND,Asia,Southern Asia
429,23.5,4.4,14.4,25.1,16.7,58.9,2020-01-01,India,Mangalore,IN,IND,Asia,Southern Asia
430,23.5,4.2,14.3,22.8,19.7,63.5,2020-01-01,India,Nagpur,IN,IND,Asia,Southern Asia
431,23.4,4.8,14.5,19.7,18.0,28.4,2020-01-01,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
432,23.4,3.5,13.9,23.0,15.6,50.6,2020-01-01,India,Bhopal,IN,IND,Asia,Southern Asia
433,23.3,4.7,14.4,21.5,18.4,53.0,2020-01-01,India,Lucknow (Lakhnau),IN,IND,Asia,Southern Asia
434,23.3,4.8,14.5,24.0,15.2,51.1,2020-01-01,India,Mysore,IN,IND,Asia,Southern Asia
435,23.2,3.9,14.0,24.7,13.3,57.7,2020-01-01,India,Bhubaneswar,IN,IND,Asia,Southern Asia
436,23.1,4.6,14.2,20.0,19.2,29.3,2020-01-01,Pakistan,Karachi,PK,PAK,Asia,Southern Asia
437,22.9,6.0,14.8,22.2,17.2,30.3,2020-01-01,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
438,22.3,5.1,14.1,23.0,13.2,47.4,2020-01-01,India,Vijayawada,IN,IND,Asia,Southern Asia
439,21.1,4.1,13.0,21.4,13.5,52.0,2020-01-01,India,Visakhapatnam,IN,IND,Asia,Southern Asia
440,19.8,4.3,12.4,20.3,10.7,62.7,2020-01-01,India,Thiruvananthapuram,IN,IND,Asia,Southern Asia
1,150.7,101.2,127.8,156.0,162.0,70.3,2021-06-01,Bermuda,Hamilton,BM,BMU,Americas,Northern America
2,132.0,50.6,94.3,135.4,131.0,90.8,2021-06-01,Switzerland,Basel,CH,CHE,Europe,Western Europe
3,130.3,70.0,102.4,133.1,130.8,111.1,2021-06-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
4,127.8,42.7,88.5,134.6,120.6,97.1,2021-06-01,Switzerland,Lugano,CH,CHE,Europe,Western Europe
5,126.1,59.9,95.5,129.0,131.6,108.9,2021-06-01,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
6,124.8,73.8,101.2,125.8,133.1,99.8,2021-06-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
7,123.2,51.2,89.9,126.8,119.9,96.7,2021-06-01,Switzerland,Bern,CH,CHE,Europe,Western Europe
8,108.1,37.2,75.3,104.7,111.2,73.8,2021-06-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
9,103.7,41.2,74.8,100.6,104.5,72.8,2021-06-01,Norway,Trondheim,NO,NOR,Europe,Northern Europe
10,102.8,52.7,79.6,97.1,114.1,64.9,2021-06-01,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
11,102.7,47.9,77.3,98.6,108.5,78.6,2021-06-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
12,102.4,39.7,73.4,99.4,107.2,78.5,2021-06-01,Norway,Tromso,NO,NOR,Europe,Northern Europe
13,100.7,36.1,70.8,95.1,102.7,78.3,2021-06-01,Norway,Bergen,NO,NOR,Europe,Northern Europe
14,100.7,66.6,84.9,111.6,86.7,74.8,2021-06-01,United States,Honolulu,US,USA,Americas,Northern America
15,100.0,100.0,100.0,100.0,100.0,100.0,2021-06-01,United States,New York,US,USA,Americas,Northern America
16,96.7,64.7,81.9,81.3,102.8,75.9,2021-06-01,Jersey,Saint Helier,JE,JEY,Europe,Northern Europe
17,95.5,77.8,87.3,102.5,95.3,85.2,2021-06-01,United States,Santa Barbara,US,USA,Americas,Northern America
18,94.3,53.1,75.2,75.8,108.8,74.9,2021-06-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
19,93.9,119.0,105.5,96.9,93.6,110.3,2021-06-01,United States,San Francisco,US,USA,Americas,Northern America
20,93.3,38.6,68.0,75.1,110.8,80.1,2021-06-01,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
21,92.2,50.9,73.1,80.7,105.5,60.1,2021-06-01,Israel,Tel Aviv-Yafo,IL,ISR,Asia,Western Asia
22,91.8,38.3,67.1,97.1,77.7,99.7,2021-06-01,United States,Anchorage,US,USA,Americas,Northern America
23,91.4,87.4,89.5,100.0,74.4,87.7,2021-06-01,United States,Oakland,US,USA,Americas,Northern America
24,89.3,39.6,66.3,79.6,84.8,40.9,2021-06-01,Bahamas,Nassau,BS,BHS,Americas,Latin America and the Caribbean
25,89.0,55.4,73.5,86.3,85.6,73.3,2021-06-01,France,Paris,FR,FRA,Europe,Western Europe
26,88.8,77.0,83.3,88.3,94.6,97.7,2021-06-01,United States,Boston,US,USA,Americas,Northern America
27,87.8,39.7,65.6,88.1,84.4,62.1,2021-06-01,France,Nice,FR,FRA,Europe,Western Europe
28,87.7,25.8,59.1,78.1,94.9,90.2,2021-06-01,Denmark,Aalborg,DK,DNK,Europe,Northern Europe
29,87.0,76.1,82.0,66.3,91.0,80.9,2021-06-01,United Kingdom,London,GB,GBR,Europe,Northern Europe
30,87.0,66.4,77.5,81.3,95.8,92.1,2021-06-01,Luxembourg,Luxembourg,LU,LUX,Europe,Western Europe
31,86.6,71.0,79.4,84.2,87.2,113.9,2021-06-01,United States,Seattle,US,USA,Americas,Northern America
32,86.3,75.9,81.5,80.1,86.1,89.7,2021-06-01,United States,Queens,US,USA,Americas,Northern America
33,86.2,37.8,63.8,73.0,96.9,61.2,2021-06-01,Israel,Jerusalem,IL,ISR,Asia,Western Asia
34,85.5,61.3,74.3,93.0,43.2,47.7,2021-06-01,Japan,Nagoya,JP,JPN,Asia,Eastern Asia
35,85.3,47.3,67.7,89.5,54.4,74.9,2021-06-01,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
36,85.2,37.4,63.1,77.5,96.4,81.4,2021-06-01,Finland,Espoo,FI,FIN,Europe,Northern Europe
37,85.1,62.7,74.8,78.8,74.2,93.4,2021-06-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
38,85.1,34.3,61.6,85.3,85.6,103.6,2021-06-01,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
39,84.5,21.9,55.6,78.3,86.2,70.4,2021-06-01,Israel,Beersheba,IL,ISR,Asia,Western Asia
40,84.5,31.3,59.9,72.2,94.7,66.4,2021-06-01,Israel,Petah Tikva,IL,ISR,Asia,Western Asia
41,84.4,59.0,72.7,66.5,90.2,76.9,2021-06-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
42,83.9,34.8,61.2,69.0,90.3,75.5,2021-06-01,Netherlands,Breda,NL,NLD,Europe,Western Europe
43,83.9,46.2,66.5,74.1,87.4,78.9,2021-06-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
44,83.8,78.2,81.2,83.9,79.5,99.8,2021-06-01,United States,Washington,US,USA,Americas,Northern America
45,83.6,22.8,55.4,71.9,94.5,28.8,2021-06-01,Croatia,Dubrovnik,HR,HRV,Europe,Southern Europe
46,83.3,48.6,67.2,67.1,89.0,66.3,2021-06-01,Netherlands,Utrecht,NL,NLD,Europe,Western Europe
47,82.8,23.8,55.5,69.2,90.7,71.4,2021-06-01,Israel,Haifa,IL,ISR,Asia,Western Asia
48,82.8,35.3,60.8,76.5,81.7,79.2,2021-06-01,France,Antibes,FR,FRA,Europe,Western Europe
49,82.6,65.0,74.5,74.3,59.0,78.5,2021-06-01,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
50,82.5,46.0,65.6,76.2,80.5,79.2,2021-06-01,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
51,82.5,42.0,63.7,70.7,81.6,64.3,2021-06-01,Ireland,Galway,IE,IRL,Europe,Northern Europe
52,82.4,66.0,74.8,67.2,87.4,67.5,2021-06-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
53,82.2,57.1,70.6,67.3,80.5,69.2,2021-06-01,Netherlands,Haarlem,NL,NLD,Europe,Western Europe
