country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Grenada,1947,25.9,25.7,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1948,25.7,25.61,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1949,25.45,25.54,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1950,25.26,25.49,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1951,25.76,25.46,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1952,25.83,25.46,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1953,25.66,25.47,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1954,25.26,25.51,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1955,25.36,25.57,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1956,25.37,25.64,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1957,25.58,25.7,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1958,26.02,25.75,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1959,25.73,25.78,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1960,25.87,25.77,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1961,25.77,25.75,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1962,25.74,25.71,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1963,25.91,25.68,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1964,25.52,25.67,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1965,25.62,25.68,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1966,25.79,25.72,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1967,25.51,25.76,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1968,25.55,25.79,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1969,26.23,25.79,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1970,25.88,25.77,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1971,25.34,25.71,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1972,25.64,25.64,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1973,26.01,25.6,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1974,25.55,25.59,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1975,25.61,25.64,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1976,25.47,25.75,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1977,25.91,25.89,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1978,26.04,26.05,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1979,26.22,26.18,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1980,26.33,26.25,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1981,26.38,26.26,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1982,26.1,26.21,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1983,26.37,26.13,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1984,25.84,26.06,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1985,25.6,26.01,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1986,25.8,26.01,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1987,26.68,26.05,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1988,26.38,26.11,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1989,25.91,26.18,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1990,26.37,26.24,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1991,26.25,26.28,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1992,26.07,26.29,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1993,26.36,26.28,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1994,26.01,26.26,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1995,26.37,26.26,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1996,26.14,26.27,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1997,26.35,26.3,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1998,26.91,26.35,GD,GRD,Americas,Latin America and the Caribbean
Grenada,1999,26.38,26.41,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2000,26.05,26.46,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2001,26.44,26.5,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2002,26.51,26.52,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2003,26.63,26.53,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2004,26.44,26.52,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2005,26.78,26.52,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2006,26.57,26.52,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2007,26.37,26.53,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2008,26.28,26.55,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2009,26.66,26.58,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2010,26.93,26.61,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2011,26.6,26.63,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2012,26.48,26.66,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2013,26.65,26.68,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2014,26.61,26.69,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2015,26.85,26.69,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2016,26.82,26.68,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2017,26.66,26.65,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2018,26.29,26.62,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2019,26.59,26.57,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2020,26.67,26.51,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2021,26.49,26.45,GD,GRD,Americas,Latin America and the Caribbean
Grenada,2022,26.33,26.39,GD,GRD,Americas,Latin America and the Caribbean
Suriname,1901,26.65,26.67,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1902,26.66,26.6,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1903,26.64,26.53,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1904,26.24,26.46,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1905,26.47,26.4,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1906,26.29,26.34,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1907,26.13,26.29,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1908,26.33,26.25,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1909,26.41,26.21,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1910,26.35,26.17,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1911,25.81,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1912,26.22,26.06,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1913,25.75,26.0,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1914,25.86,25.93,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1915,26.21,25.87,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1916,25.75,25.82,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1917,25.52,25.78,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1918,25.77,25.76,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1919,25.96,25.75,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1920,25.85,25.75,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1921,25.73,25.76,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1922,25.65,25.78,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1923,25.72,25.79,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1924,25.75,25.81,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1925,25.85,25.82,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1926,26.19,25.84,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1927,25.74,25.85,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1928,25.8,25.87,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1929,25.61,25.89,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1930,25.82,25.91,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1931,26.31,25.93,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1932,26.18,25.95,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1933,25.84,25.97,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1934,25.76,26.0,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1935,26.02,26.03,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1936,26.11,26.07,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1937,26.21,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1938,26.04,26.19,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1939,26.11,26.26,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1940,26.55,26.34,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1941,26.61,26.4,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1942,26.57,26.45,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1943,26.2,26.46,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1944,26.38,26.43,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1945,26.36,26.37,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1946,26.2,26.29,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1947,26.38,26.2,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1948,26.11,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1949,25.87,26.06,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1950,25.97,26.02,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1951,26.1,26.0,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1952,26.27,25.99,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1953,26.13,25.99,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1954,25.81,25.99,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1955,25.81,25.99,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1956,25.67,25.99,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1957,26.13,26.0,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1958,26.45,26.02,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1959,25.98,26.04,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1960,25.96,26.07,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1961,26.03,26.11,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1962,26.07,26.15,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1963,26.21,26.17,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1964,26.34,26.19,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1965,26.14,26.19,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1966,26.33,26.17,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1967,25.93,26.14,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1968,25.86,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1969,26.46,26.1,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1970,26.1,26.09,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1971,25.83,26.1,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1972,26.33,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1973,26.38,26.15,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1974,25.99,26.19,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1975,26.05,26.24,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1976,26.15,26.29,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1977,26.46,26.34,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1978,26.44,26.38,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1979,26.63,26.4,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1980,26.65,26.41,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1981,26.25,26.39,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1982,26.18,26.35,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1983,26.4,26.3,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1984,25.73,26.25,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1985,25.9,26.2,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1986,26.28,26.16,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1987,26.81,26.14,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1988,26.34,26.12,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1989,25.99,26.13,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1990,26.35,26.14,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1991,26.13,26.18,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1992,25.95,26.22,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1993,25.96,26.28,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1994,26.09,26.34,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1995,26.6,26.4,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1996,26.42,26.46,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1997,26.69,26.51,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1998,27.08,26.55,SR,SUR,Americas,Latin America and the Caribbean
Suriname,1999,26.47,26.58,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2000,26.42,26.61,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2001,26.55,26.64,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2002,26.46,26.65,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2003,26.78,26.67,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2004,26.63,26.67,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2005,26.87,26.67,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2006,26.61,26.66,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2007,26.58,26.64,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2008,26.42,26.61,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2009,26.65,26.59,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2010,26.94,26.58,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2011,26.55,26.58,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2012,26.48,26.6,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2013,26.46,26.65,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2014,26.61,26.7,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2015,26.94,26.75,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2016,26.91,26.78,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2017,26.75,26.8,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2018,26.53,26.79,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2019,26.85,26.75,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2020,26.89,26.7,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2021,26.56,26.64,SR,SUR,Americas,Latin America and the Caribbean
Suriname,2022,26.53,26.57,SR,SUR,Americas,Latin America and the Caribbean
Belarus,1901,6.71,6.29,BY,BLR,Europe,Eastern Europe
Belarus,1902,4.71,6.15,BY,BLR,Europe,Eastern Europe
Belarus,1903,7.2,6.02,BY,BLR,Europe,Eastern Europe
Belarus,1904,5.45,5.92,BY,BLR,Europe,Eastern Europe
Belarus,1905,6.31,5.85,BY,BLR,Europe,Eastern Europe
Belarus,1906,6.93,5.83,BY,BLR,Europe,Eastern Europe
Belarus,1907,4.96,5.87,BY,BLR,Europe,Eastern Europe
Belarus,1908,5.26,5.95,BY,BLR,Europe,Eastern Europe
Belarus,1909,5.6,6.06,BY,BLR,Europe,Eastern Europe
Belarus,1910,7.26,6.16,BY,BLR,Europe,Eastern Europe
Belarus,1911,6.07,6.24,BY,BLR,Europe,Eastern Europe
Belarus,1912,5.36,6.28,BY,BLR,Europe,Eastern Europe
Belarus,1913,7.04,6.27,BY,BLR,Europe,Eastern Europe
Belarus,1914,6.8,6.23,BY,BLR,Europe,Eastern Europe
Belarus,1915,5.74,6.17,BY,BLR,Europe,Eastern Europe
Belarus,1916,6.42,6.13,BY,BLR,Europe,Eastern Europe
Belarus,1917,5.44,6.11,BY,BLR,Europe,Eastern Europe
Belarus,1918,6.63,6.12,BY,BLR,Europe,Eastern Europe
Belarus,1919,5.44,6.16,BY,BLR,Europe,Eastern Europe
Belarus,1920,6.72,6.19,BY,BLR,Europe,Eastern Europe
Belarus,1921,6.68,6.22,BY,BLR,Europe,Eastern Europe
Belarus,1922,5.46,6.22,BY,BLR,Europe,Eastern Europe
Belarus,1923,6.12,6.17,BY,BLR,Europe,Eastern Europe
Belarus,1924,5.51,6.1,BY,BLR,Europe,Eastern Europe
Belarus,1925,7.17,6.01,BY,BLR,Europe,Eastern Europe
Belarus,1926,6.24,5.92,BY,BLR,Europe,Eastern Europe
Belarus,1927,5.79,5.86,BY,BLR,Europe,Eastern Europe
Belarus,1928,5.46,5.83,BY,BLR,Europe,Eastern Europe
Belarus,1929,5.1,5.85,BY,BLR,Europe,Eastern Europe
Belarus,1930,6.84,5.91,BY,BLR,Europe,Eastern Europe
Belarus,1931,5.38,6.01,BY,BLR,Europe,Eastern Europe
Belarus,1932,6.82,6.15,BY,BLR,Europe,Eastern Europe
Belarus,1933,4.78,6.34,BY,BLR,Europe,Eastern Europe
Belarus,1934,7.77,6.54,BY,BLR,Europe,Eastern Europe
Belarus,1935,6.26,6.73,BY,BLR,Europe,Eastern Europe
Belarus,1936,7.25,6.84,BY,BLR,Europe,Eastern Europe
Belarus,1937,7.06,6.83,BY,BLR,Europe,Eastern Europe
Belarus,1938,7.47,6.67,BY,BLR,Europe,Eastern Europe
Belarus,1939,7.05,6.33,BY,BLR,Europe,Eastern Europe
Belarus,1940,4.37,5.9,BY,BLR,Europe,Eastern Europe
Belarus,1941,4.13,5.49,BY,BLR,Europe,Eastern Europe
Belarus,1942,4.09,5.18,BY,BLR,Europe,Eastern Europe
Belarus,1943,6.65,5.09,BY,BLR,Europe,Eastern Europe
Belarus,1944,6.75,5.27,BY,BLR,Europe,Eastern Europe
Belarus,1945,5.59,5.66,BY,BLR,Europe,Eastern Europe
Belarus,1946,6.16,6.14,BY,BLR,Europe,Eastern Europe
Belarus,1947,5.7,6.59,BY,BLR,Europe,Eastern Europe
Belarus,1948,6.78,6.88,BY,BLR,Europe,Eastern Europe
Belarus,1949,7.34,6.92,BY,BLR,Europe,Eastern Europe
Belarus,1950,6.36,6.71,BY,BLR,Europe,Eastern Europe
Belarus,1951,6.48,6.37,BY,BLR,Europe,Eastern Europe
Belarus,1952,5.71,5.99,BY,BLR,Europe,Eastern Europe
Belarus,1953,6.19,5.69,BY,BLR,Europe,Eastern Europe
Belarus,1954,5.75,5.57,BY,BLR,Europe,Eastern Europe
Belarus,1955,5.92,5.65,BY,BLR,Europe,Eastern Europe
Belarus,1956,4.57,5.87,BY,BLR,Europe,Eastern Europe
Belarus,1957,6.91,6.14,BY,BLR,Europe,Eastern Europe
Belarus,1958,6.14,6.38,BY,BLR,Europe,Eastern Europe
Belarus,1959,6.7,6.52,BY,BLR,Europe,Eastern Europe
Belarus,1960,6.43,6.49,BY,BLR,Europe,Eastern Europe
Belarus,1961,7.0,6.36,BY,BLR,Europe,Eastern Europe
Belarus,1962,5.85,6.15,BY,BLR,Europe,Eastern Europe
Belarus,1963,5.38,5.95,BY,BLR,Europe,Eastern Europe
Belarus,1964,5.88,5.79,BY,BLR,Europe,Eastern Europe
Belarus,1965,5.06,5.72,BY,BLR,Europe,Eastern Europe
Belarus,1966,6.63,5.74,BY,BLR,Europe,Eastern Europe
Belarus,1967,6.78,5.83,BY,BLR,Europe,Eastern Europe
Belarus,1968,5.8,5.95,BY,BLR,Europe,Eastern Europe
Belarus,1969,4.8,6.08,BY,BLR,Europe,Eastern Europe
Belarus,1970,5.85,6.2,BY,BLR,Europe,Eastern Europe
Belarus,1971,6.54,6.3,BY,BLR,Europe,Eastern Europe
Belarus,1972,6.79,6.38,BY,BLR,Europe,Eastern Europe
Belarus,1973,6.39,6.43,BY,BLR,Europe,Eastern Europe
Belarus,1974,6.91,6.45,BY,BLR,Europe,Eastern Europe
Belarus,1975,8.02,6.44,BY,BLR,Europe,Eastern Europe
Belarus,1976,5.04,6.41,BY,BLR,Europe,Eastern Europe
Belarus,1977,6.2,6.36,BY,BLR,Europe,Eastern Europe
Belarus,1978,5.37,6.29,BY,BLR,Europe,Eastern Europe
Belarus,1979,6.04,6.21,BY,BLR,Europe,Eastern Europe
Belarus,1980,5.1,6.13,BY,BLR,Europe,Eastern Europe
Belarus,1981,6.69,6.04,BY,BLR,Europe,Eastern Europe
Belarus,1982,6.83,5.98,BY,BLR,Europe,Eastern Europe
Belarus,1983,7.65,5.95,BY,BLR,Europe,Eastern Europe
Belarus,1984,6.48,5.98,BY,BLR,Europe,Eastern Europe
Belarus,1985,4.99,6.09,BY,BLR,Europe,Eastern Europe
Belarus,1986,6.22,6.29,BY,BLR,Europe,Eastern Europe
Belarus,1987,4.54,6.55,BY,BLR,Europe,Eastern Europe
Belarus,1988,6.58,6.82,BY,BLR,Europe,Eastern Europe
Belarus,1989,8.21,7.06,BY,BLR,Europe,Eastern Europe
Belarus,1990,7.87,7.2,BY,BLR,Europe,Eastern Europe
Belarus,1991,7.11,7.22,BY,BLR,Europe,Eastern Europe
Belarus,1992,7.32,7.1,BY,BLR,Europe,Eastern Europe
Belarus,1993,6.31,6.92,BY,BLR,Europe,Eastern Europe
Belarus,1994,6.97,6.73,BY,BLR,Europe,Eastern Europe
Belarus,1995,7.05,6.59,BY,BLR,Europe,Eastern Europe
Belarus,1996,5.68,6.56,BY,BLR,Europe,Eastern Europe
Belarus,1997,6.45,6.66,BY,BLR,Europe,Eastern Europe
Belarus,1998,6.68,6.84,BY,BLR,Europe,Eastern Europe
Belarus,1999,7.84,7.06,BY,BLR,Europe,Eastern Europe
Belarus,2000,8.03,7.28,BY,BLR,Europe,Eastern Europe
Belarus,2001,7.17,7.45,BY,BLR,Europe,Eastern Europe
Belarus,2002,7.79,7.53,BY,BLR,Europe,Eastern Europe
Belarus,2003,6.82,7.53,BY,BLR,Europe,Eastern Europe
Belarus,2004,6.98,7.49,BY,BLR,Europe,Eastern Europe
Belarus,2005,7.06,7.43,BY,BLR,Europe,Eastern Europe
Belarus,2006,7.15,7.36,BY,BLR,Europe,Eastern Europe
Belarus,2007,8.06,7.32,BY,BLR,Europe,Eastern Europe
Belarus,2008,8.15,7.3,BY,BLR,Europe,Eastern Europe
Belarus,2009,7.32,7.32,BY,BLR,Europe,Eastern Europe
Belarus,2010,6.92,7.37,BY,BLR,Europe,Eastern Europe
Belarus,2011,7.68,7.46,BY,BLR,Europe,Eastern Europe
Belarus,2012,7.03,7.59,BY,BLR,Europe,Eastern Europe
Belarus,2013,7.72,7.74,BY,BLR,Europe,Eastern Europe
Belarus,2014,7.97,7.91,BY,BLR,Europe,Eastern Europe
Belarus,2015,8.67,8.07,BY,BLR,Europe,Eastern Europe
Belarus,2016,7.81,8.2,BY,BLR,Europe,Eastern Europe
Belarus,2017,7.75,8.28,BY,BLR,Europe,Eastern Europe
Belarus,2018,8.11,8.3,BY,BLR,Europe,Eastern Europe
Belarus,2019,8.85,8.27,BY,BLR,Europe,Eastern Europe
Belarus,2020,9.09,8.2,BY,BLR,Europe,Eastern Europe
Belarus,2021,7.33,8.11,BY,BLR,Europe,Eastern Europe
Belarus,2022,7.98,8.01,BY,BLR,Europe,Eastern Europe
Comoros,1901,23.24,23.35,KM,COM,Africa,Sub-Saharan Africa
Comoros,1902,23.46,23.32,KM,COM,Africa,Sub-Saharan Africa
Comoros,1903,23.32,23.3,KM,COM,Africa,Sub-Saharan Africa
Comoros,1904,23.2,23.28,KM,COM,Africa,Sub-Saharan Africa
Comoros,1905,23.41,23.27,KM,COM,Africa,Sub-Saharan Africa
Comoros,1906,23.2,23.27,KM,COM,Africa,Sub-Saharan Africa
Comoros,1907,23.23,23.28,KM,COM,Africa,Sub-Saharan Africa
Comoros,1908,23.44,23.3,KM,COM,Africa,Sub-Saharan Africa
Comoros,1909,23.28,23.32,KM,COM,Africa,Sub-Saharan Africa
