rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
144,21.2,4.4,13.3,21.5,15.2,33.7,2024-01-01,Libya,LY,LBY,Africa,Northern Africa
145,19.3,15.4,17.4,21.4,13.3,9.4,2024-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
146,18.5,2.9,11.1,16.4,12.7,24.5,2024-01-01,Pakistan,PK,PAK,Asia,Southern Asia
1,98.4,46.4,75.4,106.3,90.5,72.3,2025-01-01,Us Virgin Islands,VI,VIR,Americas,Latin America and the Caribbean
2,98.4,45.2,74.8,103.1,98.4,159.7,2025-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,83.4,43.7,65.9,90.3,94.7,123.5,2025-01-01,Iceland,IS,ISL,Europe,Northern Europe
4,81.4,46.9,66.1,79.1,94.5,58.4,2025-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
5,79.1,67.0,73.7,70.8,53.5,93.8,2025-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
6,73.6,55.7,65.7,75.9,49.7,101.0,2025-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
7,70.0,20.1,47.9,78.1,70.3,45.9,2025-01-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
8,69.0,24.8,49.4,71.9,74.6,119.5,2025-01-01,Norway,NO,NOR,Europe,Northern Europe
9,67.4,36.6,53.7,51.9,37.9,14.0,2025-01-01,Papua New Guinea,PG,PNG,Oceania,Melanesia
10,66.9,25.7,48.6,61.0,80.8,133.6,2025-01-01,Denmark,DK,DNK,Europe,Northern Europe
11,66.1,45.7,57.1,70.5,65.9,136.6,2025-01-01,Guernsey,GG,GGY,Europe,Northern Europe
12,65.2,27.1,48.3,61.2,74.5,110.0,2025-01-01,Israel,IL,ISR,Asia,Western Asia
13,64.9,40.9,54.3,71.7,69.3,146.2,2025-01-01,United States,US,USA,Americas,Northern America
14,64.8,42.2,54.8,65.3,72.8,177.1,2025-01-01,Luxembourg,LU,LUX,Europe,Western Europe
15,60.9,29.8,47.1,67.9,59.2,135.4,2025-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
16,60.7,22.0,43.6,62.2,59.7,107.1,2025-01-01,Austria,AT,AUT,Europe,Western Europe
17,60.5,32.1,47.9,56.8,67.7,129.9,2025-01-01,Netherlands,NL,NLD,Europe,Western Europe
18,59.8,39.0,50.6,56.9,65.8,108.9,2025-01-01,Ireland,IE,IRL,Europe,Northern Europe
19,59.2,30.0,46.3,54.8,65.3,119.9,2025-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
20,58.7,19.9,41.5,63.1,53.4,111.0,2025-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
21,58.7,19.1,41.1,59.4,64.7,124.5,2025-01-01,Finland,FI,FIN,Europe,Northern Europe
22,58.7,30.3,46.1,65.3,59.9,109.1,2025-01-01,Canada,CA,CAN,Americas,Northern America
23,58.4,22.4,42.4,56.7,57.5,127.1,2025-01-01,Germany,DE,DEU,Europe,Western Europe
24,58.0,19.4,41.0,63.6,56.1,110.0,2025-01-01,France,FR,FRA,Europe,Western Europe
25,56.8,29.4,44.6,68.2,40.4,103.8,2025-01-01,Macao,MO,MAC,Asia,Eastern Asia
26,56.5,15.1,38.2,74.5,32.8,105.0,2025-01-01,South Korea,KR,KOR,Asia,Eastern Asia
27,56.5,19.3,40.1,54.6,67.1,116.1,2025-01-01,Belgium,BE,BEL,Europe,Western Europe
28,55.3,23.4,41.2,62.2,53.8,130.5,2025-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
29,54.2,19.1,38.7,55.5,56.0,130.3,2025-01-01,Sweden,SE,SWE,Europe,Northern Europe
30,54.1,39.7,47.8,42.4,59.9,128.3,2025-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
31,51.0,17.7,36.3,53.5,53.0,85.1,2025-01-01,Italy,IT,ITA,Europe,Southern Europe
32,50.3,17.7,35.9,59.6,42.8,36.4,2025-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
33,50.1,18.5,36.1,56.2,47.8,50.9,2025-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
34,49.5,24.0,38.2,47.0,52.7,80.4,2025-01-01,Cyprus,CY,CYP,Asia,Western Asia
35,49.4,14.1,33.8,45.1,54.0,84.2,2025-01-01,Estonia,EE,EST,Europe,Northern Europe
36,48.9,13.7,33.3,54.1,45.2,46.1,2025-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
37,48.4,5.9,29.6,61.5,33.9,20.0,2025-01-01,Yemen,YE,YEM,Asia,Western Asia
38,48.3,20.4,36.0,46.2,47.6,117.5,2025-01-01,Bahrain,BH,BHR,Asia,Western Asia
39,48.0,23.3,37.1,48.1,55.1,75.3,2025-01-01,Malta,MT,MLT,Europe,Southern Europe
40,47.5,34.4,41.7,42.2,46.4,177.9,2025-01-01,Qatar,QA,QAT,Asia,Western Asia
41,46.5,11.8,31.1,44.4,51.1,59.5,2025-01-01,Greece,GR,GRC,Europe,Southern Europe
42,46.3,12.5,31.3,46.5,49.5,54.1,2025-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
43,46.2,18.9,34.1,45.8,43.9,83.6,2025-01-01,Slovenia,SI,SVN,Europe,Southern Europe
44,45.6,14.1,31.6,54.5,29.4,119.8,2025-01-01,Japan,JP,JPN,Asia,Eastern Asia
45,45.3,22.0,35.0,50.5,34.1,51.9,2025-01-01,Maldives,MV,MDV,Asia,Southern Asia
46,44.4,15.2,31.5,64.6,29.5,117.6,2025-01-01,Brunei,BN,BRN,Asia,South-eastern Asia
47,44.4,13.1,30.5,58.0,25.5,101.2,2025-01-01,Taiwan,TW,TWN,,
48,44.0,14.4,30.9,40.1,49.1,79.8,2025-01-01,Lithuania,LT,LTU,Europe,Northern Europe
49,43.9,22.5,34.4,49.6,41.9,46.3,2025-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
50,43.5,21.2,33.6,43.0,46.1,98.1,2025-01-01,Spain,ES,ESP,Europe,Southern Europe
51,43.4,10.0,28.6,40.6,43.2,75.8,2025-01-01,Latvia,LV,LVA,Europe,Northern Europe
52,43.2,14.5,30.5,40.9,46.8,78.8,2025-01-01,Croatia,HR,HRV,Europe,Southern Europe
53,43.2,15.7,31.0,46.5,22.8,13.3,2025-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
54,42.6,17.6,31.5,41.0,35.3,88.5,2025-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
55,42.1,14.1,29.7,43.1,35.7,74.0,2025-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
56,41.9,11.5,28.4,40.2,33.9,146.1,2025-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
57,41.4,11.6,28.2,46.7,34.7,69.9,2025-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
58,41.2,22.2,32.8,40.5,38.4,59.7,2025-01-01,Portugal,PT,PRT,Europe,Southern Europe
59,40.8,11.6,27.9,41.1,26.6,2.5,2025-01-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
60,40.4,21.9,32.2,33.7,40.8,174.0,2025-01-01,Kuwait,KW,KWT,Asia,Western Asia
61,39.9,11.7,27.4,40.4,38.2,42.7,2025-01-01,Albania,AL,ALB,Europe,Southern Europe
62,39.8,12.0,27.5,38.9,38.4,150.3,2025-01-01,Oman,OM,OMN,Asia,Western Asia
63,39.6,17.6,29.9,34.5,42.3,37.6,2025-01-01,Armenia,AM,ARM,Asia,Western Asia
64,39.5,7.8,25.5,41.0,32.8,48.9,2025-01-01,Palestine,PS,PSE,Asia,Western Asia
65,39.5,5.6,24.5,28.1,24.9,63.5,2025-01-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
66,38.9,13.2,27.5,33.6,37.1,25.3,2025-01-01,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
67,38.9,16.1,28.8,34.7,39.5,91.4,2025-01-01,Poland,PL,POL,Europe,Eastern Europe
68,38.8,13.6,27.7,31.2,40.9,35.1,2025-01-01,Lebanon,LB,LBN,Asia,Western Asia
69,38.8,14.5,28.0,34.6,32.2,13.3,2025-01-01,Ivory Coast,CI,CIV,Africa,Sub-Saharan Africa
70,38.7,3.5,23.1,30.7,23.3,27.7,2025-01-01,Somalia,SO,SOM,Africa,Sub-Saharan Africa
71,37.9,15.6,28.0,42.8,32.4,33.8,2025-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
72,37.2,7.7,24.1,35.3,37.2,51.7,2025-01-01,Jordan,JO,JOR,Asia,Western Asia
73,36.8,12.6,26.1,41.7,34.8,38.6,2025-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
74,36.6,11.1,25.3,35.4,36.2,70.7,2025-01-01,Hungary,HU,HUN,Europe,Eastern Europe
75,36.3,14.9,26.8,34.7,37.7,56.8,2025-01-01,Montenegro,ME,MNE,Europe,Southern Europe
76,36.2,17.2,27.8,34.7,42.2,9.7,2025-01-01,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
77,35.9,12.2,25.4,34.1,35.5,57.6,2025-01-01,Serbia,RS,SRB,Europe,Southern Europe
78,35.9,5.8,22.6,39.5,39.9,15.8,2025-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
79,35.7,9.9,24.3,37.0,39.8,41.1,2025-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
80,35.6,9.7,24.1,39.1,29.9,49.4,2025-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
81,35.4,10.1,24.2,36.7,36.7,74.4,2025-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
82,35.1,10.6,24.3,38.1,36.8,51.0,2025-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
83,34.7,8.5,23.1,33.9,33.2,29.6,2025-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
84,34.7,12.8,25.0,35.6,34.1,51.2,2025-01-01,Turkey,TR,TUR,Asia,Western Asia
85,34.6,8.2,22.9,23.8,21.2,20.7,2025-01-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
86,34.6,10.2,23.8,39.0,31.5,42.5,2025-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
87,34.5,14.1,25.4,38.2,36.0,46.9,2025-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
88,34.3,9.8,23.5,36.2,33.3,31.4,2025-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
89,34.0,9.6,23.2,33.9,35.7,73.1,2025-01-01,Romania,RO,ROU,Europe,Eastern Europe
90,33.9,9.4,23.0,40.9,24.4,26.7,2025-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
91,33.8,9.8,23.1,29.0,22.1,23.0,2025-01-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
92,33.7,11.9,24.1,40.5,21.4,46.0,2025-01-01,Thailand,TH,THA,Asia,South-eastern Asia
93,33.5,6.3,21.5,49.9,23.3,18.2,2025-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
94,32.0,15.6,24.8,40.8,30.4,56.9,2025-01-01,Fiji,FJ,FJI,Oceania,Melanesia
95,31.8,8.8,21.6,27.1,22.0,22.1,2025-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
96,31.6,6.1,20.3,32.9,24.1,63.3,2025-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
97,30.8,12.6,22.7,29.5,27.2,46.3,2025-01-01,Moldova,MD,MDA,Europe,Eastern Europe
98,30.7,11.6,22.2,34.2,21.8,77.9,2025-01-01,China,CN,CHN,Asia,Eastern Asia
99,30.6,12.1,22.4,33.3,30.1,16.7,2025-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
100,30.6,14.3,23.4,38.6,24.2,30.8,2025-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
101,30.4,12.8,22.6,31.2,33.5,39.6,2025-01-01,Georgia,GE,GEO,Asia,Western Asia
102,30.3,6.8,19.9,30.2,24.7,59.7,2025-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
103,30.0,8.0,20.3,33.2,27.1,45.6,2025-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
104,30.0,11.1,21.6,27.5,29.3,111.2,2025-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
105,29.7,8.1,20.1,37.3,22.1,83.8,2025-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
106,29.5,9.0,20.4,28.3,33.1,41.4,2025-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
107,29.4,9.2,20.5,32.4,25.3,38.2,2025-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
108,29.3,11.4,21.4,31.3,28.9,62.2,2025-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
109,28.8,6.9,19.1,34.3,19.0,37.3,2025-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
110,28.2,7.6,19.1,30.2,25.0,35.1,2025-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
111,27.2,7.1,18.3,28.8,22.2,41.7,2025-01-01,Morocco,MA,MAR,Africa,Northern Africa
112,26.9,7.3,18.2,27.9,22.9,54.5,2025-01-01,Iraq,IQ,IRQ,Asia,Western Asia
113,26.6,9.2,18.9,32.1,16.8,42.3,2025-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
114,26.6,10.5,19.4,27.4,28.0,50.8,2025-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
115,26.4,21.8,24.4,31.8,21.6,10.6,2025-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
116,26.0,8.5,18.2,28.3,24.7,16.4,2025-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
117,26.0,8.1,18.1,27.7,22.9,36.0,2025-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
118,25.7,6.7,17.3,27.1,20.9,52.9,2025-01-01,Kosovo,,,,
119,25.6,7.2,17.4,25.9,22.5,42.3,2025-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
120,25.5,4.6,16.3,31.0,16.1,34.7,2025-01-01,Tunisia,TN,TUN,Africa,Northern Africa
121,25.4,10.8,18.9,28.0,21.4,35.6,2025-01-01,Kyrgyzstan,KG,KGZ,Asia,Central Asia
122,25.2,8.3,17.7,25.9,22.4,43.9,2025-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
123,25.0,8.7,17.8,24.7,27.5,54.7,2025-01-01,Belarus,BY,BLR,Europe,Eastern Europe
124,24.6,7.7,17.1,32.5,15.2,33.9,2025-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
125,24.6,7.8,17.1,25.2,21.9,46.3,2025-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
126,24.5,3.4,15.2,33.2,14.5,34.5,2025-01-01,Algeria,DZ,DZA,Africa,Northern Africa
127,24.2,12.0,18.8,26.6,20.8,44.5,2025-01-01,Uzbekistan,UZ,UZB,Asia,Central Asia
128,23.6,8.5,16.9,20.8,16.9,28.4,2025-01-01,Iran,IR,IRN,Asia,Southern Asia
129,23.3,3.5,14.5,24.5,17.8,5.4,2025-01-01,Syria,SY,SYR,Asia,Western Asia
130,23.0,8.6,16.6,22.7,19.8,41.0,2025-01-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
131,23.0,3.0,14.1,24.0,18.7,29.0,2025-01-01,Nepal,NP,NPL,Asia,Southern Asia
132,22.3,7.5,15.8,21.8,21.8,56.2,2025-01-01,Russia,RU,RUS,Europe,Eastern Europe
133,20.9,2.4,12.7,25.2,15.4,35.6,2025-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
134,20.7,4.5,13.5,21.6,14.3,15.0,2025-01-01,Madagascar,MG,MDG,Africa,Sub-Saharan Africa
135,19.9,2.0,12.0,17.3,14.3,35.0,2025-01-01,Afghanistan,AF,AFG,Asia,Southern Asia
136,19.5,5.0,13.1,22.5,16.6,82.2,2025-01-01,India,IN,IND,Asia,Southern Asia
137,19.0,3.5,12.2,19.7,18.2,21.1,2025-01-01,Egypt,EG,EGY,Africa,Northern Africa
138,18.6,3.9,12.1,22.8,13.9,51.6,2025-01-01,Libya,LY,LBY,Africa,Northern Africa
139,17.8,2.9,11.2,17.2,15.0,30.5,2025-01-01,Pakistan,PK,PAK,Asia,Southern Asia
1,145.2,61.5,105.0,137.1,166.7,89.8,2014-06-01,Norway,NO,NOR,Europe,Northern Europe
2,142.5,64.9,105.2,147.8,139.9,137.0,2014-06-01,Switzerland,CH,CHE,Europe,Western Europe
3,119.1,38.1,80.2,141.2,92.8,12.2,2014-06-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
4,117.9,137.4,127.3,107.1,112.6,42.3,2014-06-01,Angola,AO,AGO,Africa,Sub-Saharan Africa
5,115.1,42.1,80.0,101.8,133.4,91.6,2014-06-01,Denmark,DK,DNK,Europe,Northern Europe
6,114.6,61.5,89.1,112.0,101.2,100.5,2014-06-01,Australia,AU,AUS,Oceania,Australia and New Zealand
7,113.6,43.1,79.7,118.9,106.9,64.8,2014-06-01,Iceland,IS,ISL,Europe,Northern Europe
8,107.4,69.8,89.3,91.9,120.5,107.2,2014-06-01,Luxembourg,LU,LUX,Europe,Western Europe
9,106.7,43.5,76.3,107.6,92.7,84.2,2014-06-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
10,105.6,40.2,74.2,101.2,101.3,89.6,2014-06-01,Ireland,IE,IRL,Europe,Northern Europe
11,103.1,45.3,75.3,97.1,101.9,90.0,2014-06-01,United Kingdom,GB,GBR,Europe,Northern Europe
12,102.0,34.6,69.6,97.8,101.6,96.6,2014-06-01,Finland,FI,FIN,Europe,Northern Europe
13,101.9,37.6,71.0,101.3,99.7,86.9,2014-06-01,France,FR,FRA,Europe,Western Europe
14,101.1,36.1,69.9,96.1,105.5,82.4,2014-06-01,Belgium,BE,BEL,Europe,Western Europe
15,101.0,95.9,98.5,90.4,60.7,65.2,2014-06-01,Singapore,SG,SGP,Asia,South-eastern Asia
16,99.8,43.1,72.6,133.9,59.0,71.9,2014-06-01,Kuwait,KW,KWT,Asia,Western Asia
17,98.7,41.8,71.3,78.9,112.4,91.8,2014-06-01,Netherlands,NL,NLD,Europe,Western Europe
18,98.5,33.2,67.1,95.6,97.4,101.9,2014-06-01,Sweden,SE,SWE,Europe,Northern Europe
19,97.7,47.3,73.5,92.8,86.6,91.4,2014-06-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
20,96.7,38.4,68.7,101.7,58.2,90.9,2014-06-01,Japan,JP,JPN,Asia,Eastern Asia
21,95.8,31.5,64.9,84.7,102.5,72.5,2014-06-01,Italy,IT,ITA,Europe,Southern Europe
22,91.6,36.3,65.0,81.2,94.4,76.7,2014-06-01,Israel,IL,ISR,Asia,Western Asia
23,91.4,38.6,66.0,110.9,52.9,78.1,2014-06-01,South Korea,KR,KOR,Asia,Eastern Asia
24,89.6,37.0,64.3,97.3,78.6,101.9,2014-06-01,Canada,CA,CAN,Americas,Northern America
25,87.7,33.9,61.8,85.7,77.1,89.1,2014-06-01,Austria,AT,AUT,Europe,Western Europe
26,86.8,31.6,60.3,77.4,76.0,105.8,2014-06-01,Germany,DE,DEU,Europe,Western Europe
27,85.1,19.8,53.7,79.4,83.1,65.0,2014-06-01,Cyprus,CY,CYP,Asia,Western Asia
28,80.8,14.4,48.9,68.8,79.2,44.6,2014-06-01,Greece,GR,GRC,Europe,Southern Europe
29,80.2,20.9,51.7,67.9,83.6,72.1,2014-06-01,Malta,MT,MLT,Europe,Southern Europe
30,77.0,37.8,58.2,83.7,66.1,125.6,2014-06-01,United States,US,USA,Americas,Northern America
31,75.9,86.0,80.7,80.6,54.8,68.0,2014-06-01,Hong Kong,HK,HKG,Asia,Eastern Asia
32,75.7,26.3,51.9,63.6,77.3,71.2,2014-06-01,Spain,ES,ESP,Europe,Southern Europe
33,75.0,21.7,49.4,65.3,59.7,57.8,2014-06-01,Slovenia,SI,SVN,Europe,Southern Europe
34,73.7,21.1,48.4,78.3,62.1,81.5,2014-06-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
35,72.6,23.9,49.2,65.4,67.1,39.1,2014-06-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
36,72.4,76.9,74.5,66.9,76.2,118.9,2014-06-01,Qatar,QA,QAT,Asia,Western Asia
37,71.2,57.5,64.6,76.7,60.3,13.5,2014-06-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
38,69.4,13.0,42.3,64.8,40.4,92.8,2014-06-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
39,69.0,35.8,53.0,52.9,65.6,40.1,2014-06-01,Lebanon,LB,LBN,Asia,Western Asia
40,68.7,14.5,42.6,62.5,51.7,46.0,2014-06-01,Croatia,HR,HRV,Europe,Southern Europe
41,68.5,24.2,47.2,64.5,54.9,37.8,2014-06-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
42,67.8,65.8,66.8,61.7,61.8,102.0,2014-06-01,United Arab Emirates,AE,ARE,Asia,Western Asia
43,67.8,21.9,45.7,56.4,56.4,51.8,2014-06-01,Portugal,PT,PRT,Europe,Southern Europe
44,67.7,20.4,45.0,62.4,52.5,30.9,2014-06-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
45,67.6,19.4,44.5,57.6,53.5,47.8,2014-06-01,Estonia,EE,EST,Europe,Northern Europe
46,66.2,23.3,45.6,54.1,51.8,38.4,2014-06-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
47,64.9,18.5,42.6,62.9,44.8,50.3,2014-06-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
48,64.9,17.8,42.2,61.9,61.8,55.3,2014-06-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
49,64.5,37.5,51.5,57.4,62.1,36.3,2014-06-01,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa
50,64.1,15.8,40.9,53.7,51.8,39.5,2014-06-01,Latvia,LV,LVA,Europe,Northern Europe
51,63.7,26.3,45.7,58.5,53.8,40.3,2014-06-01,Namibia,,NAM,Africa,Sub-Saharan Africa
52,63.1,34.4,49.3,55.3,65.1,24.5,2014-06-01,Azerbaijan,AZ,AZE,Asia,Western Asia
53,62.0,19.3,41.5,64.7,50.8,46.5,2014-06-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
54,61.8,15.9,39.7,54.0,54.4,35.8,2014-06-01,Jordan,JO,JOR,Asia,Western Asia
55,61.7,30.6,46.8,51.1,67.4,36.1,2014-06-01,Russia,RU,RUS,Europe,Eastern Europe
56,61.4,16.0,39.6,68.5,33.8,98.9,2014-06-01,Saudi Arabia,SA,SAU,Asia,Western Asia
57,61.0,21.7,42.1,56.3,43.7,50.4,2014-06-01,Slovakia,SK,SVK,Europe,Eastern Europe
58,59.7,15.2,38.3,52.1,40.8,42.2,2014-06-01,Lithuania,LT,LTU,Europe,Northern Europe
59,59.5,8.3,34.9,55.4,35.8,43.9,2014-06-01,Palestine,PS,PSE,Asia,Western Asia
60,59.4,19.3,40.1,71.6,29.1,65.7,2014-06-01,Taiwan,TW,TWN,,
61,58.8,39.4,49.5,56.2,56.0,59.6,2014-06-01,Bahrain,BH,BHR,Asia,Western Asia
62,57.9,18.5,39.0,52.9,47.4,51.1,2014-06-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
63,57.9,24.2,41.7,53.7,49.5,63.4,2014-06-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
64,57.7,14.7,37.0,53.7,47.7,24.4,2014-06-01,Uzbekistan,UZ,UZB,Asia,Central Asia
65,56.9,10.8,34.8,46.9,41.6,41.9,2014-06-01,Hungary,HU,HUN,Europe,Eastern Europe
66,56.7,12.9,35.6,57.0,41.6,29.1,2014-06-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
67,56.5,19.1,38.5,52.1,36.7,62.0,2014-06-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
68,56.1,20.7,39.1,55.1,48.3,41.0,2014-06-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
69,55.1,30.6,43.3,50.2,39.4,99.9,2014-06-01,Oman,OM,OMN,Asia,Western Asia
70,55.0,21.0,38.6,46.0,57.0,36.6,2014-06-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
71,54.9,11.1,33.9,47.9,45.7,38.3,2014-06-01,Montenegro,ME,MNE,Europe,Southern Europe
72,54.2,14.1,34.9,66.8,24.4,12.3,2014-06-01,Cambodia,KH,KHM,Asia,South-eastern Asia
73,53.8,20.1,37.6,56.8,35.2,27.3,2014-06-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
74,53.6,13.4,34.3,43.7,39.8,49.6,2014-06-01,Turkey,TR,TUR,Asia,Western Asia
75,53.4,18.9,36.8,44.6,43.5,56.4,2014-06-01,Poland,PL,POL,Europe,Eastern Europe
76,53.2,20.6,37.6,54.8,26.9,14.7,2014-06-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
77,52.8,25.7,39.8,56.0,28.8,35.3,2014-06-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
78,52.7,10.1,32.3,49.1,25.0,23.8,2014-06-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
79,52.7,12.1,33.2,48.3,32.6,38.7,2014-06-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
80,52.6,24.5,39.1,55.8,37.5,40.2,2014-06-01,China,CN,CHN,Asia,Eastern Asia
81,51.9,19.1,36.1,44.5,45.0,37.3,2014-06-01,Iraq,IQ,IRQ,Asia,Western Asia
82,51.9,18.8,36.0,60.7,41.2,40.9,2014-06-01,Libya,LY,LBY,Africa,Northern Africa
83,51.8,10.7,32.0,46.8,34.5,26.9,2014-06-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
84,51.6,16.6,34.8,46.8,35.6,29.8,2014-06-01,Peru,PE,PER,Americas,Latin America and the Caribbean
85,51.6,33.3,42.8,58.2,38.7,38.2,2014-06-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
86,51.5,16.2,34.6,52.8,31.5,35.1,2014-06-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
87,51.3,30.2,41.1,62.2,22.2,15.6,2014-06-01,Myanmar,MM,MMR,Asia,South-eastern Asia
88,50.7,10.8,31.6,42.2,41.3,36.6,2014-06-01,Serbia,RS,SRB,Europe,Southern Europe
89,50.3,17.2,34.4,46.5,55.5,32.7,2014-06-01,Belarus,BY,BLR,Europe,Eastern Europe
90,50.1,16.1,33.8,47.7,36.5,32.6,2014-06-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
91,50.0,15.7,33.5,49.7,26.8,67.5,2014-06-01,Malaysia,MY,MYS,Asia,South-eastern Asia
92,49.7,11.0,31.1,45.1,37.0,36.2,2014-06-01,Bulgaria,BG,BGR,Europe,Eastern Europe
93,49.5,18.6,34.7,44.4,44.1,94.8,2014-06-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
94,49.2,12.4,31.5,45.0,37.7,35.5,2014-06-01,Romania,RO,ROU,Europe,Eastern Europe
95,49.0,8.8,29.7,44.3,32.2,41.7,2014-06-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
96,47.8,13.0,31.1,50.3,35.4,52.6,2014-06-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
97,47.7,19.1,34.0,51.8,39.0,27.4,2014-06-01,Iran,IR,IRN,Asia,Southern Asia
